O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
191553,8163.6,1995-02-07,0
377923,8132.013,1995-02-21,0
377923,8132.013,1995-02-21,0
467939,8118.9492,1995-02-02,0
467939,8118.9492,1995-02-02,0
487014,8104.1688,1995-02-28,0
487014,8104.1688,1995-02-28,0
447425,8056.557600000001,1995-03-01,0
447425,8056.557600000001,1995-03-01,0
393669,8039.990499999999,1994-12-03,0
393669,8039.990499999999,1994-12-03,0
105221,8039.2452,1995-03-04,0
105221,8039.2452,1995-03-04,0
199328,8036.415000000001,1995-02-12,0
199328,8036.415000000001,1995-02-12,0
52482,8010.0,1995-02-01,0
52482,8010.0,1995-02-01,0
491943,7985.871,1995-03-01,0
491943,7985.871,1995-03-01,0
477089,7962.613599999999,1995-01-01,0
477089,7962.613599999999,1995-01-01,0
74277,7935.57,1994-12-07,0
74277,7935.57,1994-12-07,0
370210,7921.877600000001,1994-12-22,0
370210,7921.877600000001,1994-12-22,0
9824,7920.188,1995-01-23,0
9824,7920.188,1995-01-23,0
124227,7869.780000000001,1995-02-05,0
124227,7869.780000000001,1995-02-05,0
191553,7849.0776000000005,1995-02-07,0
191553,7849.0776000000005,1995-02-07,0
141216,7825.4154,1995-02-21,0
141216,7825.4154,1995-02-21,0
139716,7785.916599999999,1995-02-18,0
139716,7785.916599999999,1995-02-18,0
497255,7785.7472,1995-03-02,0
497255,7785.7472,1995-03-02,0
436514,7743.9465,1994-11-28,0
436514,7743.9465,1994-11-28,0
195044,7720.349,1995-01-04,0
195044,7720.349,1995-01-04,0
173120,7718.001599999999,1995-03-01,0
173120,7718.001599999999,1995-03-01,0
346144,7693.686,1995-02-07,0
346144,7693.686,1995-02-07,0
590055,7688.111999999999,1995-01-14,0
590055,7688.111999999999,1995-01-14,0
552390,7660.1503999999995,1995-03-04,0
552390,7660.1503999999995,1995-03-04,0
516614,7659.33,1995-02-27,0
516614,7659.33,1995-02-27,0
593509,7641.515700000001,1995-02-20,0
593509,7641.515700000001,1995-02-20,0
88866,7593.314399999999,1995-02-04,0
88866,7593.314399999999,1995-02-04,0
269376,7515.2592,1995-02-25,0
269376,7515.2592,1995-02-25,0
47876,7431.72,1994-12-26,0
47876,7431.72,1994-12-26,0
555235,7385.98,1995-01-18,0
555235,7385.98,1995-01-18,0
89185,7377.2832,1995-01-15,0
89185,7377.2832,1995-01-15,0
60450,7335.64,1995-01-10,0
60450,7335.64,1995-01-10,0
539623,7334.553599999999,1995-02-20,0
539623,7334.553599999999,1995-02-20,0
293411,7314.8768,1995-01-29,0
293411,7314.8768,1995-01-29,0
109735,7306.078799999999,1995-01-27,0
109735,7306.078799999999,1995-01-27,0
11073,7303.5689999999995,1994-12-02,0
11073,7303.5689999999995,1994-12-02,0
305284,7285.991999999999,1994-12-29,0
305284,7285.991999999999,1994-12-29,0
103749,7271.712,1994-12-27,0
103749,7271.712,1994-12-27,0
357921,7249.630499999999,1995-02-02,0
357921,7249.630499999999,1995-02-02,0
505121,7226.7264,1995-02-28,0
505121,7226.7264,1995-02-28,0
595552,7222.7,1995-02-20,0
595552,7222.7,1995-02-20,0
322658,7200.7656,1995-01-22,0
322658,7200.7656,1995-01-22,0
221543,7198.9236,1995-01-23,0
221543,7198.9236,1995-01-23,0
251973,7140.77,1994-12-11,0
251973,7140.77,1994-12-11,0
504994,7114.104,1995-01-28,0
504994,7114.104,1995-01-28,0
130663,7092.897,1995-01-07,0
130663,7092.897,1995-01-07,0
16642,7089.483,1995-03-03,0
16642,7089.483,1995-03-03,0
504420,7080.825599999999,1995-02-17,0
504420,7080.825599999999,1995-02-17,0
187618,7057.472999999999,1995-01-18,0
187618,7057.472999999999,1995-01-18,0
531236,7015.44,1995-01-23,0
531236,7015.44,1995-01-23,0
550816,6992.9937,1995-01-01,0
550816,6992.9937,1995-01-01,0
545507,6975.1044,1995-02-10,0
545507,6975.1044,1995-02-10,0
476420,6948.2168,1995-01-23,0
476420,6948.2168,1995-01-23,0
288294,6933.0556,1995-01-07,0
288294,6933.0556,1995-01-07,0
297447,6874.5599999999995,1995-01-27,0
297447,6874.5599999999995,1995-01-27,0
580517,6874.4608,1995-01-12,0
580517,6874.4608,1995-01-12,0
78080,6873.2300000000005,1995-02-28,0
78080,6873.2300000000005,1995-02-28,0
131459,6796.223999999999,1995-02-03,0
131459,6796.223999999999,1995-02-03,0
129475,6790.7112,1995-02-20,0
129475,6790.7112,1995-02-20,0
510976,6742.197,1995-02-05,0
510976,6742.197,1995-02-05,0
286694,6730.0650000000005,1995-02-11,0
286694,6730.0650000000005,1995-02-11,0
196771,6708.272000000001,1995-02-12,0
196771,6708.272000000001,1995-02-12,0
131459,6705.9786,1995-02-03,0
131459,6705.9786,1995-02-03,0
105860,6682.475200000001,1994-12-30,0
105860,6682.475200000001,1994-12-30,0
356003,6680.8665,1995-02-04,0
356003,6680.8665,1995-02-04,0
377702,6603.915499999999,1995-02-12,0
377702,6603.915499999999,1995-02-12,0
349184,6583.842,1994-12-28,0
349184,6583.842,1994-12-28,0
477089,6579.111,1995-01-01,0
477089,6579.111,1995-01-01,0
442916,6570.7686,1994-12-01,0
442916,6570.7686,1994-12-01,0
195716,6524.415,1995-02-21,0
195716,6524.415,1995-02-21,0
297447,6508.8,1995-01-27,0
297447,6508.8,1995-01-27,0
2818,6402.734799999999,1994-12-12,0
2818,6402.734799999999,1994-12-12,0
404614,6373.404,1995-02-19,0
404614,6373.404,1995-02-19,0
257863,6352.688,1995-02-09,0
257863,6352.688,1995-02-09,0
255138,6345.6915,1995-02-14,0
255138,6345.6915,1995-02-14,0
574279,6327.931500000001,1995-02-12,0
574279,6327.931500000001,1995-02-12,0
129281,6319.4616,1995-01-23,0
129281,6319.4616,1995-01-23,0
580033,6309.168,1995-03-02,0
580033,6309.168,1995-03-02,0
253252,6303.104,1995-02-18,0
253252,6303.104,1995-02-18,0
396263,6283.3344,1995-02-13,0
396263,6283.3344,1995-02-13,0
577731,6273.4848,1995-01-16,0
577731,6273.4848,1995-01-16,0
583872,6245.732999999999,1995-03-04,0
583872,6245.732999999999,1995-03-04,0
434084,6237.8316,1995-02-10,0
434084,6237.8316,1995-02-10,0
215331,6221.115000000001,1995-02-10,0
215331,6221.115000000001,1995-02-10,0
80961,6205.1374,1995-02-02,0
80961,6205.1374,1995-02-02,0
240133,6195.753,1994-12-31,0
240133,6195.753,1994-12-31,0
505121,6177.983,1995-02-28,0
505121,6177.983,1995-02-28,0
476352,6176.8525,1995-01-08,0
476352,6176.8525,1995-01-08,0
492130,6147.1228,1995-02-05,0
492130,6147.1228,1995-02-05,0
88647,6112.7072,1995-01-21,0
88647,6112.7072,1995-01-21,0
59843,6014.1612,1995-02-14,0
59843,6014.1612,1995-02-14,0
409632,5994.1336,1995-01-26,0
409632,5994.1336,1995-01-26,0
334951,5977.8384,1995-02-03,0
334951,5977.8384,1995-02-03,0
157477,5945.3496,1995-02-23,0
157477,5945.3496,1995-02-23,0
441252,5910.268,1994-12-18,0
441252,5910.268,1994-12-18,0
356839,5898.5289999999995,1995-02-22,0
356839,5898.5289999999995,1995-02-22,0
281990,5866.8337,1995-02-13,0
281990,5866.8337,1995-02-13,0
21606,5845.6565,1995-01-23,0
21606,5845.6565,1995-01-23,0
5985,5803.8344,1995-01-12,0
5985,5803.8344,1995-01-12,0
345378,5800.084499999999,1995-02-02,0
345378,5800.084499999999,1995-02-02,0
388391,5792.9003999999995,1995-01-07,0
388391,5792.9003999999995,1995-01-07,0
512866,5760.3,1994-12-05,0
512866,5760.3,1994-12-05,0
520387,5700.4992,1994-12-18,0
520387,5700.4992,1994-12-18,0
203936,5697.756,1995-01-21,0
203936,5697.756,1995-01-21,0
303075,5672.335999999999,1995-02-21,0
303075,5672.335999999999,1995-02-21,0
229282,5670.756,1995-02-20,0
229282,5670.756,1995-02-20,0
171078,5660.790300000001,1994-12-27,0
171078,5660.790300000001,1994-12-27,0
316485,5642.9703,1995-02-01,0
316485,5642.9703,1995-02-01,0
446336,5637.9947999999995,1995-01-12,0
446336,5637.9947999999995,1995-01-12,0
419459,5573.951999999999,1994-12-20,0
419459,5573.951999999999,1994-12-20,0
45442,5567.074799999999,1995-02-07,0
45442,5567.074799999999,1995-02-07,0
342020,5488.3818,1995-02-08,0
342020,5488.3818,1995-02-08,0
281990,5482.0808,1995-02-13,0
281990,5482.0808,1995-02-13,0
541925,5463.2544,1995-01-23,0
541925,5463.2544,1995-01-23,0
178790,5419.26,1995-02-02,0
178790,5419.26,1995-02-02,0
439492,5410.875,1995-01-08,0
439492,5410.875,1995-01-08,0
64452,5406.3645,1995-02-16,0
64452,5406.3645,1995-02-16,0
598181,5394.924,1994-12-06,0
598181,5394.924,1994-12-06,0
372481,5392.288799999999,1994-12-27,0
372481,5392.288799999999,1994-12-27,0
221543,5382.534,1995-01-23,0
221543,5382.534,1995-01-23,0
385764,5363.661999999999,1995-02-21,0
385764,5363.661999999999,1995-02-21,0
207781,5321.481,1994-12-30,0
207781,5321.481,1994-12-30,0
562336,5293.2864,1995-01-07,0
562336,5293.2864,1995-01-07,0
219013,5158.494000000001,1995-02-06,0
219013,5158.494000000001,1995-02-06,0
15300,5126.085999999999,1995-02-09,0
15300,5126.085999999999,1995-02-09,0
281443,5117.785199999999,1995-01-05,0
281443,5117.785199999999,1995-01-05,0
328033,5092.0053,1995-02-23,0
328033,5092.0053,1995-02-23,0
448705,5078.580499999999,1995-02-01,0
448705,5078.580499999999,1995-02-01,0
521474,5073.7789999999995,1995-01-10,0
521474,5073.7789999999995,1995-01-10,0
505121,5059.151999999999,1995-02-28,0
505121,5059.151999999999,1995-02-28,0
317254,5039.4162,1994-12-05,0
317254,5039.4162,1994-12-05,0
137574,5019.9168,1995-01-30,0
137574,5019.9168,1995-01-30,0
399232,4990.0455,1994-11-26,0
399232,4990.0455,1994-11-26,0
477025,4968.855,1995-02-04,0
477025,4968.855,1995-02-04,0
214945,4961.32,1995-02-09,0
214945,4961.32,1995-02-09,0
245729,4944.576,1995-02-01,0
245729,4944.576,1995-02-01,0
435364,4855.286499999999,1994-12-01,0
435364,4855.286499999999,1994-12-01,0
241216,4844.373,1995-02-13,0
241216,4844.373,1995-02-13,0
345829,4840.2387,1995-02-22,0
345829,4840.2387,1995-02-22,0
369831,4818.776399999999,1995-02-14,0
369831,4818.776399999999,1995-02-14,0
421444,4803.87,1994-12-10,0
421444,4803.87,1994-12-10,0
153539,4787.9559,1994-12-30,0
153539,4787.9559,1994-12-30,0
249635,4777.2,1995-02-09,0
249635,4777.2,1995-02-09,0
331396,4750.2375,1995-02-28,0
331396,4750.2375,1995-02-28,0
202405,4731.358399999999,1995-02-10,0
202405,4731.358399999999,1995-02-10,0
283521,4730.1156,1995-02-20,0
283521,4730.1156,1995-02-20,0
349730,4713.5004,1995-01-29,0
349730,4713.5004,1995-01-29,0
189316,4698.63,1995-01-27,0
189316,4698.63,1995-01-27,0
208295,4666.89,1995-01-19,0
208295,4666.89,1995-01-19,0
400100,4660.214,1995-01-24,0
400100,4660.214,1995-01-24,0
229891,4659.843199999999,1995-02-16,0
229891,4659.843199999999,1995-02-16,0
353894,4654.92,1995-01-08,0
353894,4654.92,1995-01-08,0
159777,4545.813999999999,1995-02-28,0
159777,4545.813999999999,1995-02-28,0
126593,4480.482599999999,1994-12-20,0
126593,4480.482599999999,1994-12-20,0
165607,4477.3632,1995-02-01,0
165607,4477.3632,1995-02-01,0
298151,4473.5334,1995-02-17,0
298151,4473.5334,1995-02-17,0
581536,4453.5525,1995-02-04,0
581536,4453.5525,1995-02-04,0
300000,4394.389499999999,1995-02-11,0
300000,4394.389499999999,1995-02-11,0
477895,4381.9692000000005,1995-01-12,0
477895,4381.9692000000005,1995-01-12,0
479236,4350.188399999999,1994-12-21,0
479236,4350.188399999999,1994-12-21,0
457863,4319.9838,1995-03-04,0
457863,4319.9838,1995-03-04,0
172679,4299.8865,1995-01-12,0
172679,4299.8865,1995-01-12,0
24960,4267.008,1995-01-28,0
24960,4267.008,1995-01-28,0
533251,4263.408,1995-01-12,0
533251,4263.408,1995-01-12,0
96902,4249.16,1995-01-25,0
96902,4249.16,1995-01-25,0
259431,4236.56,1995-01-28,0
259431,4236.56,1995-01-28,0
595552,4230.0036,1995-02-20,0
595552,4230.0036,1995-02-20,0
285346,4192.44,1994-12-18,0
285346,4192.44,1994-12-18,0
574756,4165.41,1995-02-08,0
574756,4165.41,1995-02-08,0
28195,4140.580800000001,1994-12-21,0
28195,4140.580800000001,1994-12-21,0
538310,4140.029600000001,1995-02-17,0
538310,4140.029600000001,1995-02-17,0
218145,4115.931,1995-02-16,0
218145,4115.931,1995-02-16,0
88165,4105.5832,1994-12-22,0
88165,4105.5832,1994-12-22,0
227685,4091.674499999999,1995-02-19,0
227685,4091.674499999999,1995-02-19,0
345829,4075.3151999999995,1995-02-22,0
345829,4075.3151999999995,1995-02-22,0
228708,4046.2677,1995-02-24,0
228708,4046.2677,1995-02-24,0
391552,3989.4840000000004,1995-01-29,0
391552,3989.4840000000004,1995-01-29,0
12868,3954.825,1995-03-02,0
12868,3954.825,1995-03-02,0
358465,3941.0064,1995-02-12,0
358465,3941.0064,1995-02-12,0
436514,3913.5096000000003,1994-11-28,0
436514,3913.5096000000003,1994-11-28,0
136256,3907.5092,1995-02-10,0
136256,3907.5092,1995-02-10,0
158978,3896.7936,1994-12-21,0
158978,3896.7936,1994-12-21,0
361665,3869.0496000000003,1995-02-20,0
361665,3869.0496000000003,1995-02-20,0
503171,3861.849,1994-12-02,0
503171,3861.849,1994-12-02,0
195746,3848.2,1995-01-12,0
195746,3848.2,1995-01-12,0
14022,3750.866,1995-02-14,0
14022,3750.866,1995-02-14,0
504994,3744.99,1995-01-28,0
504994,3744.99,1995-01-28,0
288898,3702.501,1994-12-20,0
288898,3702.501,1994-12-20,0
288960,3684.0198,1994-12-12,0
288960,3684.0198,1994-12-12,0
393728,3621.0002999999997,1994-12-31,0
393728,3621.0002999999997,1994-12-31,0
377923,3616.0436,1995-02-21,0
377923,3616.0436,1995-02-21,0
129475,3577.7189999999996,1995-02-20,0
129475,3577.7189999999996,1995-02-20,0
173120,3551.8848,1995-03-01,0
173120,3551.8848,1995-03-01,0
223909,3535.7,1995-02-24,0
223909,3535.7,1995-02-24,0
454658,3523.04,1995-01-23,0
454658,3523.04,1995-01-23,0
80961,3503.5072,1995-02-02,0
80961,3503.5072,1995-02-02,0
9953,3487.1018,1995-02-28,0
9953,3487.1018,1995-02-28,0
58341,3479.8218,1995-02-09,0
58341,3479.8218,1995-02-09,0
286694,3471.75,1995-02-11,0
286694,3471.75,1995-02-11,0
334951,3407.3777999999998,1995-02-03,0
334951,3407.3777999999998,1995-02-03,0
353922,3394.1908000000003,1995-03-02,0
353922,3394.1908000000003,1995-03-02,0
157255,3390.4511999999995,1994-12-13,0
157255,3390.4511999999995,1994-12-13,0
221510,3350.0735999999997,1995-01-10,0
221510,3350.0735999999997,1995-01-10,0
253925,3334.8312,1995-01-14,0
253925,3334.8312,1995-01-14,0
121895,3315.636,1995-01-14,0
121895,3315.636,1995-01-14,0
259431,3306.6839999999997,1995-01-28,0
259431,3306.6839999999997,1995-01-28,0
454658,3298.2291999999998,1995-01-23,0
454658,3298.2291999999998,1995-01-23,0
330277,3254.8971,1994-12-11,0
330277,3254.8971,1994-12-11,0
584291,3236.984,1995-02-21,0
584291,3236.984,1995-02-21,0
82150,3223.2192,1995-02-23,0
82150,3223.2192,1995-02-23,0
26529,3217.0149,1995-01-29,0
26529,3217.0149,1995-01-29,0
27430,3212.766,1995-02-01,0
27430,3212.766,1995-02-01,0
157255,3193.444,1994-12-13,0
157255,3193.444,1994-12-13,0
481766,3191.5584,1995-01-30,0
481766,3191.5584,1995-01-30,0
474338,3177.3948,1994-12-06,0
474338,3177.3948,1994-12-06,0
590085,3153.4866,1995-02-27,0
590085,3153.4866,1995-02-27,0
389829,3073.649,1995-01-05,0
389829,3073.649,1995-01-05,0
194212,3059.24,1995-02-10,0
194212,3059.24,1995-02-10,0
131303,3045.121,1994-12-08,0
131303,3045.121,1994-12-08,0
277632,3017.823,1995-01-26,0
277632,3017.823,1995-01-26,0
411714,3017.1032,1995-01-16,0
411714,3017.1032,1995-01-16,0
518854,2977.1434,1995-02-02,0
518854,2977.1434,1995-02-02,0
432416,2952.21,1995-02-11,0
432416,2952.21,1995-02-11,0
332772,2915.1,1995-01-16,0
332772,2915.1,1995-01-16,0
434788,2910.2544000000003,1995-01-03,0
434788,2910.2544000000003,1995-01-03,0
345829,2905.659,1995-02-22,0
345829,2905.659,1995-02-22,0
299078,2886.2176,1994-12-11,0
299078,2886.2176,1994-12-11,0
62980,2816.3408,1994-12-21,0
62980,2816.3408,1994-12-21,0
36258,2760.0384,1995-02-10,0
36258,2760.0384,1995-02-10,0
184839,2758.9709999999995,1995-02-11,0
184839,2758.9709999999995,1995-02-11,0
521351,2681.91,1995-02-18,0
521351,2681.91,1995-02-18,0
377923,2668.6787999999997,1995-02-21,0
377923,2668.6787999999997,1995-02-21,0
427459,2660.0832,1995-02-17,0
427459,2660.0832,1995-02-17,0
527746,2641.8028,1995-02-03,0
527746,2641.8028,1995-02-03,0
178563,2611.062,1994-12-16,0
178563,2611.062,1994-12-16,0
453446,2594.7648,1995-02-10,0
453446,2594.7648,1995-02-10,0
457056,2529.1926,1995-01-03,0
457056,2529.1926,1995-01-03,0
501536,2529.1448,1995-03-03,0
501536,2529.1448,1995-03-03,0
579779,2503.6256,1995-02-11,0
579779,2503.6256,1995-02-11,0
570406,2450.3732,1995-02-14,0
570406,2450.3732,1995-02-14,0
148930,2438.403,1995-01-07,0
148930,2438.403,1995-01-07,0
43392,2435.9244000000003,1995-01-01,0
43392,2435.9244000000003,1995-01-01,0
507072,2407.4376,1995-02-23,0
507072,2407.4376,1995-02-23,0
279137,2365.442,1995-02-20,0
279137,2365.442,1995-02-20,0
467232,2350.324,1995-01-26,0
467232,2350.324,1995-01-26,0
267619,2320.884,1995-02-02,0
267619,2320.884,1995-02-02,0
257863,2291.4072,1995-02-09,0
257863,2291.4072,1995-02-09,0
393728,2288.132,1994-12-31,0
393728,2288.132,1994-12-31,0
488928,2282.432,1995-02-15,0
488928,2282.432,1995-02-15,0
505669,2200.158,1995-01-18,0
505669,2200.158,1995-01-18,0
190625,2170.112,1995-02-28,0
190625,2170.112,1995-02-28,0
278369,2160.5712,1994-12-10,0
278369,2160.5712,1994-12-10,0
157255,2093.1372,1994-12-13,0
157255,2093.1372,1994-12-13,0
595974,2008.566,1994-12-29,0
595974,2008.566,1994-12-29,0
576356,1994.058,1995-02-08,0
576356,1994.058,1995-02-08,0
528320,1980.047,1995-02-19,0
528320,1980.047,1995-02-19,0
407424,1913.0566000000003,1995-02-06,0
407424,1913.0566000000003,1995-02-06,0
263719,1891.6163999999999,1995-02-13,0
263719,1891.6163999999999,1995-02-13,0
267619,1881.7344,1995-02-02,0
267619,1881.7344,1995-02-02,0
387329,1856.04,1995-03-04,0
387329,1856.04,1995-03-04,0
124227,1854.7802000000001,1995-02-05,0
124227,1854.7802000000001,1995-02-05,0
385826,1843.9506,1995-01-15,0
385826,1843.9506,1995-01-15,0
514084,1788.6121,1995-02-25,0
514084,1788.6121,1995-02-25,0
524806,1757.5379999999998,1995-02-11,0
524806,1757.5379999999998,1995-02-11,0
477025,1746.83,1995-02-04,0
477025,1746.83,1995-02-04,0
429506,1731.6971999999998,1995-02-02,0
429506,1731.6971999999998,1995-02-02,0
274247,1727.9771999999998,1995-01-07,0
274247,1727.9771999999998,1995-01-07,0
339395,1719.2351999999998,1995-02-11,0
339395,1719.2351999999998,1995-02-11,0
222916,1712.8832,1995-02-26,0
222916,1712.8832,1995-02-26,0
304871,1712.5836000000002,1994-12-13,0
304871,1712.5836000000002,1994-12-13,0
207847,1692.4850999999999,1995-01-31,0
207847,1692.4850999999999,1995-01-31,0
156066,1681.155,1995-01-24,0
156066,1681.155,1995-01-24,0
436613,1664.4671999999998,1995-01-21,0
436613,1664.4671999999998,1995-01-21,0
415268,1661.8644,1995-01-13,0
415268,1661.8644,1995-01-13,0
258177,1604.8896,1995-01-10,0
258177,1604.8896,1995-01-10,0
594752,1595.0844,1995-01-28,0
594752,1595.0844,1995-01-28,0
577670,1590.68,1995-02-12,0
577670,1590.68,1995-02-12,0
141216,1582.3262,1995-02-21,0
141216,1582.3262,1995-02-21,0
519170,1558.9233000000002,1994-12-23,0
519170,1558.9233000000002,1994-12-23,0
226405,1535.8616,1995-02-19,0
226405,1535.8616,1995-02-19,0
445154,1535.6874,1995-02-25,0
445154,1535.6874,1995-02-25,0
266020,1502.0932,1994-11-19,0
266020,1502.0932,1994-11-19,0
439492,1491.5141999999998,1995-01-08,0
439492,1491.5141999999998,1995-01-08,0
354179,1463.2322,1995-02-26,0
354179,1463.2322,1995-02-26,0
78916,1440.1688,1995-01-24,0
78916,1440.1688,1995-01-24,0
245729,1439.721,1995-02-01,0
245729,1439.721,1995-02-01,0
269829,1411.0733000000002,1995-02-24,0
269829,1411.0733000000002,1995-02-24,0
283008,1386.2300999999998,1995-02-02,0
283008,1386.2300999999998,1995-02-02,0
345378,1360.7055,1995-02-02,0
345378,1360.7055,1995-02-02,0
369831,1323.8643,1995-02-14,0
369831,1323.8643,1995-02-14,0
383367,1318.8292000000001,1995-02-28,0
383367,1318.8292000000001,1995-02-28,0
442849,1220.9769,1995-02-24,0
442849,1220.9769,1995-02-24,0
342020,1211.8464,1995-02-08,0
342020,1211.8464,1995-02-08,0
105221,1195.3503999999998,1995-03-04,0
105221,1195.3503999999998,1995-03-04,0
213124,1167.648,1994-12-24,0
213124,1167.648,1994-12-24,0
153735,1145.8222,1995-02-12,0
153735,1145.8222,1995-02-12,0
571841,1136.466,1995-01-17,0
571841,1136.466,1995-01-17,0
29767,1131.0926,1995-02-06,0
29767,1131.0926,1995-02-06,0
152096,1113.2,1995-01-25,0
152096,1113.2,1995-01-25,0
288323,1092.1680000000001,1995-02-27,0
288323,1092.1680000000001,1995-02-27,0
212102,1074.6268,1995-02-12,0
212102,1074.6268,1995-02-12,0
500963,1018.6455000000001,1995-02-10,0
500963,1018.6455000000001,1995-02-10,0
521728,1013.7761,1994-12-14,0
521728,1013.7761,1994-12-14,0
88866,979.3147000000001,1995-02-04,0
88866,979.3147000000001,1995-02-04,0
488928,970.2693,1995-02-15,0
488928,970.2693,1995-02-15,0
330627,969.2433999999998,1995-01-30,0
330627,969.2433999999998,1995-01-30,0
52482,960.4587999999999,1995-02-01,0
52482,960.4587999999999,1995-02-01,0
63815,960.04,1995-02-07,0
63815,960.04,1995-02-07,0
445159,949.6260000000001,1994-12-06,0
445159,949.6260000000001,1994-12-06,0
430950,946.7879,1995-02-28,0
430950,946.7879,1995-02-28,0
598597,939.0181999999999,1994-12-03,0
598597,939.0181999999999,1994-12-03,0
135490,934.9591999999999,1994-12-20,0
135490,934.9591999999999,1994-12-20,0
442849,925.6028000000001,1995-02-24,0
442849,925.6028000000001,1995-02-24,0
409316,920.2493999999999,1995-01-12,0
