C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
9812,Customer#000009812,FiRE83yrLA0c9ehKLFepOOw,BRAZIL,12-994-472-5303,5822.25,ajole furiously foxes. furiously special pinto beans poach furiously quickly bold theodolites. d,32514.3456
2149,Customer#000002149,"0y6k8MW8,mrE33vzFKNr33",CHINA,28-330-415-4842,4732.42,fily ironic accounts wake darin,32498.6962
11555,Customer#000011555,"vj2cC0,9M9s",MOROCCO,25-691-505-4732,6166.02,"tions. unusual, ironic asymptotes alongside of the deposits snooze fluffily even",32435.462
13699,Customer#000013699,Cca4K2OPhIxD,UNITED STATES,34-968-836-7892,3710.61,ic requests maintain fluffily alongside of the slyly regular deposits. bl,32426.427999999996
4171,Customer#000004171,sgmw3YHPPzod8X4uwJ,IRAQ,21-348-202-1914,-680.11,ding to the silent foxes. slyly final deposits nag blithely furiously regular foxes. furiously unusual dolphi,32208.0516
8401,Customer#000008401,",4hgbcgNPs",PERU,27-489-626-9327,-552.89,ess packages affix ironically according to the qui,32096.27
10387,Customer#000010387,"Kkx,pnM88TTZpSwYwb8RDrT7uAsrPCE3GjUYN",UNITED STATES,34-272-590-1139,3462.37,odolites. regular ideas behind the theodolites haggle a,32059.25
9776,Customer#000009776,94bsNGWGt4,INDIA,18-796-114-2213,-526.4,g to the final requests. regularly bold pearls boost fluffily. blithely ironic packages haggle furiously carefully ,31949.529300000002
7850,Customer#000007850,R6440s8tiGh3gwW9s9niSxWKXz,MOROCCO,25-401-292-1403,-395.36,"ts cajole. slyly final instructions wake carefully final instructions. regular, ironic ideas are. unusual ",31930.404599999998
14692,Customer#000014692,E0Zvvkcpl4NtJaeffdLy9Lq,EGYPT,14-524-933-5283,4267.64, requests. quickly brave somas haggle fluffily blithe packages. ,31841.226
9457,Customer#000009457,"ifxLKmrMDJOa3clYW4kf,DosxIUMaAoxC",ETHIOPIA,15-142-321-6484,4766.81,bout the accounts haggle blithely among,31793.088599999995
11108,Customer#000011108,Iom3 6oLGGGy4IKNDH3AU,ROMANIA,29-843-377-6679,1001.24,y regular asymptotes. blithely even pa,31786.397999999997
2390,Customer#000002390,"9ztAuXbRN,RQRO1lTO6pI,9ybNmRJRuho49iEf2",RUSSIA,32-831-142-5791,9234.24,lly furious Tiresias kindle along the carefully furious ideas. slyly regular tithes cajole carefully slyly ev,31711.785299999996
12157,Customer#000012157,"Lz9CjcS9,dJ9",GERMANY,17-300-489-7617,1104.24,ar platelets are carefully slyly bold packages. theodo,31693.9665
2918,Customer#000002918,vVTMg125ptCdjT 85qYXEMSbyQ8c,UNITED STATES,34-471-745-3416,924.86,"ake slyly along the final packages. furiously final requests promise slyly. silent, even ac",31675.668599999997
10727,Customer#000010727,hsoH6OZ 6Mex pRycd5QlulcFMHcr,IRAN,20-993-267-1240,9840.59,"tes thrash slyly slyly close asymptotes. blithely regular courts wake blithely. even, express dolphins above t",31573.7352
13210,Customer#000013210,qslRuRGlUeS9EIOk,SAUDI ARABIA,30-829-150-2405,399.6,ng the doggedly special packages. blithely bold asymptotes haggle slyly along the foxes. slyly final,31564.390400000004
5533,Customer#000005533,"mxDyE2C9,5d7CPaQUibZh6eh8J bdyVJmqOyC",ROMANIA,29-640-554-5281,8132.21,ously express foxes after the pending dependencies are blithely above the unusual asymptotes. furi,31519.6224
11171,Customer#000011171," bxJMnVwbKd8WKT3,BgMBeRI0lrLW7NPm",EGYPT,14-179-556-7381,8803.64,ously along the packages. blithely ironic dolphins haggle blithely quickly unusual ,31435.7649
8987,Customer#000008987,FTrfqQcTzbJ6KWVmcbft,INDIA,18-229-731-8543,9237.42,blithely regular requests. bo,31429.260000000002
6985,Customer#000006985,"J9qvTE,Ic0Oxv2cbFwAynNxzDW5KY96qVpOQ3q",JORDAN,23-652-721-2985,2119.77,efully carefully final deposits: quickly pending dependencies wake al,31382.93
5012,Customer#000005012,"ZH1TvTb77NE2,KE2Hb",KENYA,24-751-227-6734,2041.03,ackages haggle around the slyly pending orbits. special warhorses after the carefull,31343.5593
4460,Customer#000004460,5oNtYz0fop6ondG1ASQ2RDlmgRnlcqmoC0,KENYA,24-302-967-1230,-393.93,"rding to the final, regular requests. slyly bold deposits are always regular dependencies. regular pack",31321.158
6449,Customer#000006449,"pE4YcxWffV,7kwV8BX4XyOY4S7",ARGENTINA,11-503-687-8564,4467.6,ptotes sleep against the slyly regular deposits. express requests wake ironically across the blithely r,31288.914999999997
7895,Customer#000007895,v7h feS0bYKS fn24CrWzshKfl8ue71bp,SAUDI ARABIA,30-564-375-1413,5054.6,daring ideas. regular instructions are slyly slyly final packages. slyly ironic ideas cajole quickly ,31274.923600000002
13511,Customer#000013511," O,hxCLVaYZbOcZO,9mjbb",UNITED KINGDOM,33-491-500-8808,7569.9,regular deposits sleep across the carefully ironic packages. slyly special theodolites affix furiously slyly,31171.7952
9994,Customer#000009994,"eW1Y,spB4PBKx,zIFoR,PbP",INDONESIA,19-330-792-2851,4152.09,uffy accounts wake against the slyly ironic id,31137.0696
4819,Customer#000004819,"L3kMy,Nxa4E3iMD2hSXAvGm",MOZAMBIQUE,26-342-391-2797,892.73, quickly regular theodolites. slyly regular pinto beans wake slyly. furiously even accounts affix ag,31073.220000000005
4229,Customer#000004229,yRoruzilrFMQROK,IRAQ,21-175-348-2077,6716.72,s maintain slyly according to,31064.4
12994,Customer#000012994,dUNPBZd9xN8,ALGERIA,10-920-440-5801,5094.59,s wake carefully after the carefully pending accounts. furious,31048.032599999995
4789,Customer#000004789,"XsDIReV4q9f,",ALGERIA,10-941-395-6766,8365.78, regular ideas along the express packages haggle around the thinly e,31002.266600000003
2920,Customer#000002920,"KxsCHTluPFGU1cVi,f7IfENSaRMBk1lrEj",CHINA,28-787-450-4584,3557.92,carefully alongside of the fluffily silent ,30965.725899999998
5902,Customer#000005902,Y5kxLrRBzX6yrKFLBjCdAsxddngmaq6SuqjU,PERU,27-206-953-2982,-139.53,"ckages: pending, express asymptotes sleep. quickly unusual theodolites will sublate over ",30906.598799999996
12496,Customer#000012496,"zJLnUsodYe9U85HD1lyUPur,AlPS9Pwue",EGYPT,14-471-105-8675,3894.54,thily. quickly special packages use furiously regular foxes. slyly pending accounts nag. furiously i,30863.3524
3106,Customer#000003106,MpWwUg2EfRLzdx5,CHINA,28-957-973-3423,-295.64,"kages. final, regular frays cajole fluffily. fluffily special ideas wake alw",30715.525199999996
296,Customer#000000296,4eyqk2zpg4m V JGEtgwNmCq3c,MOROCCO,25-875-178-1959,8081.52,"es need to affix furiously. ironic, final foxes are against the regular instructions: pinto beans haggle q",30632.1504
2551,Customer#000002551,vNWEs5v3k8PCkvaCnvwCedJd5,SAUDI ARABIA,30-566-457-2081,25.06,uickly final asymptotes: ruthlessly even packages around the thinly express asymptotes promise,30604.5084
4076,Customer#000004076,78FCnrjRCKSQAA9UexPJcPa3yTYddJl,MOZAMBIQUE,26-351-130-7365,5086.25,inal requests boost along the slyly pending dep,30569.670000000002
842,Customer#000000842,stRBRwdFCkdN,ALGERIA,10-272-126-1413,8635.49," silent pinto beans. bold, pending platelets sleep furiously express theodolites. fluffily express reque",30531.719399999998
7757,Customer#000007757,"grjPyA7mpl9Ju,NOyBsXOSWdWZ SA87 b",BRAZIL,12-392-202-2764,2694.24,"ully. pending accounts sleep furiously enticingly special requests. special, even r",30530.682
13904,Customer#000013904,XNYgVOubkYAt4jZMoMT18EqMzZU,UNITED STATES,34-919-540-3932,4968.3,ly bold requests boost slyly bold asymptotes. final dependencies are on the quickly even requests. furiously ,30484.172400000003
4126,Customer#000004126,pjM4bnqnKhP,INDIA,18-570-640-5612,9142.71,"ts grow blithely about the theodolites: accounts cajole fluffily. final, even pinto beans after the slyly pendin",30480.4683
12811,Customer#000012811,"w cDdaD3YRz7B3siG4fPRG1lyKMtI,",MOZAMBIQUE,26-428-676-6068,4161.36,fully unusual foxes sleep alongside of the sheav,30453.695999999996
10532,Customer#000010532,"DKhxZmJMVk2W,nnAOzjvbOVv9",ETHIOPIA,15-113-219-7653,8174.25,"ffily final deposits. theodolites cajole slyly special, ironic requests. exp",30383.262000000002
12655,Customer#000012655,HwiQ6yd4gkZ1X17VbCWdD5BKxkd,FRANCE,16-474-264-8896,8151.35,rmanently regular patterns use carefully: even ideas use slyly. slyly bold instructions are slyly along the,30378.95
2536,Customer#000002536,qWYEvczT56xIu5Okn04 TbEWnWcHX,BRAZIL,12-887-215-3180,3349.04,regular theodolites? theodolites haggle. blithely ,30366.819
5188,Customer#000005188,"dZ2IDQkqCdX2iNDECZwHJkps8L6cZocn,sO",SAUDI ARABIA,30-528-527-6991,-98.19,"e express, express foxes. fluffily final dolphins maintain carefully regula",30356.7708
607,Customer#000000607,m61hvYPASIGmNJx7Tu,UNITED STATES,34-601-151-4029,4038.45,ymptotes. blithely bold requests shall are about the furiously final platelets.,30342.807
10400,Customer#000010400,s2F8GYoznJ0nIeGpmNEz,UNITED STATES,34-974-780-7901,9407.1,ithely blithely even requests. slyly ruthless foxes are carefully slyly brave requests. slyly unusual foxes aft,30302.426700000004
13282,Customer#000013282,qnuQD1VhUNK1qdw8pVIwp0p1UWmQdszmlS,CHINA,28-329-169-7438,5803.35,ul ideas wake. ironic instructions kindle quickly quickly regular deposits. blithely ironic packages along the excu,30297.540899999996
12407,Customer#000012407,YDsGxGE3Jok7M0CW,VIETNAM,31-274-545-2175,542.59,uickly ironic accounts. idly express foxes impress according to ,30285.4734
2818,Customer#000002818,kT5VhlF3uJy9ujnfHniV88vbJ15craIrS0,CANADA,13-337-313-1465,1995.61,. slowly final platelets sleep slyly accounts. pending ideas are even asy,30270.8886
4387,Customer#000004387,6USkwHlMx9MyNz3 N3JG,UNITED KINGDOM,33-575-235-1329,1619.87,egular ideas was after the blithely final packages. ironic patterns cajole according to the unusual instruct,30253.4976
1555,Customer#000001555,7V1UD h0 oKL04nnKVzu7UCmFSL56,ETHIOPIA,15-722-660-7220,-740.02,"ng deposits alongside of the express, bold deposits cajole blithely deposits. even packa",30206.9394
2734,Customer#000002734,"cW6cnBTvJHko4SBDTbv79p,EeYxv6Qx0b2",ARGENTINA,11-386-915-4483,-755.58,"nding frays. deposits wake carefully. ideas are carefully. final, furious packages impress slyly unusual r",30180.3786
13025,Customer#000013025,Ti5po rsYynf9QQac,UNITED KINGDOM,33-331-220-3848,7072.0,"to the blithely pending excuses. regular dependencies cajole beside the ironic, ironic dinos. blith",30146.1552
13588,Customer#000013588,uL9fLENkbrsxY,IRAN,20-435-483-4140,5491.03,ackages across the slyly even packages wake abou,30090.918400000002
13435,Customer#000013435,aS1nOS5UE rRLfQ6jxAZt6rbKb7WUwCm,GERMANY,17-531-793-8356,2321.98,"nag blithely final requests. regular, pending accoun",29995.142399999997
4498,Customer#000004498,2oQbX6FSI7cqdOud1n6qbKW6XrBuM0LVUq1,EGYPT,14-917-936-3356,9213.65,"arefully even, special excuses. regular requests after the furiously regular foxes are alongsi",29927.9
5482,Customer#000005482,uWFL1j0zpkQwvS0NXzPHQ3HcvIcu6YbP,FRANCE,16-552-424-1821,5892.97," at the pending, pending instructions cajole carefully across the sometimes pending theodolites.",29920.514199999998
2801,Customer#000002801,3HRNREMBS leQC66S3a,JORDAN,23-800-795-2640,5277.87,"ide of the unusual, ironic excuses; blithely final waters in place of the furiously express dep",29869.1848
2030,Customer#000002030,FK1dAD7950gmKt6qaTXGJ8P00M rWlg,IRAN,20-967-685-8599,5839.38," dolphins. special deposits sleep! unusual, regular instructions are bl",29867.3814
9683,Customer#000009683,UE3kJtjIblQceBQZsar8uDUllu3K,JAPAN,22-469-394-2846,3688.23,are slyly. slyly ironic packages affix after the carefully final excuses. quietly ironic ideas sleep carefully. ,29819.493
6821,Customer#000006821,"GpFN4sJSskru0JEsjNZLg,dcTKNsIgDO",KENYA,24-956-317-4494,431.91,l platelets. fluffily regular accounts across the silent pinto beans p,29737.747199999998
10007,Customer#000010007,21VchekznkJbfWP13cgL0oEbGjY,IRAN,20-170-926-3814,920.44," final deposits across the final, pending dependencies boost furiously acros",29735.6004
1399,Customer#000001399,"FOuY,endAFj",ALGERIA,10-775-919-7154,7352.14,foxes across the silent platelets haggle fluffily special requests. unusu,29647.485
2261,Customer#000002261,"98RRSNyj0 3,hccf,,6IplRd",UNITED STATES,34-710-859-9187,266.03,o beans-- ideas nag furiously among the express requests. carefully bold courts use blit,29642.075599999996
7328,Customer#000007328,YHd4BZhnFsiDJ7US0kBsUyHhh,VIETNAM,31-807-389-1504,6685.69, carefully. slyly final packages use about the carefully final packages. furiously unusual packages sleep furiously ,29417.047499999997
2068,Customer#000002068,q3hQ8nHhhsJ2n,UNITED STATES,34-996-906-1652,-839.34, the closely express excuses wake furiously furiously special requ,29381.9526
1193,Customer#000001193,"gdKqrIp,yaMaQSFerrGGzc6Kpy",INDIA,18-524-487-2547,-17.1,accounts sleep carefully. regular accounts wake slyly. carefully regular requests along the quickly pend,29332.566199999997
14834,Customer#000014834,Gb843U8I0MHeSdL9xKy8qd Hros,MOZAMBIQUE,26-788-264-2899,6661.63,"y unusual asymptotes. ironic, ironic foxes according to the furiously even de",29238.5434
8444,Customer#000008444,w5UVol6iAhAlVOlHdQsO54tqoyDm6bccH,RUSSIA,32-185-862-9511,3476.69," even, unusual ideas wake above the silent, ironic tithes. quickly final deposits across the requests slee",29145.679199999995
13687,Customer#000013687, Op7dzaN9jlhJkJfV534aZY484,IRAQ,21-491-185-3125,8923.17, carefully silent packages; quickly regular asymptotes sho,29137.482
14465,Customer#000014465,pXSElnNiyCQ3BOudfR,CANADA,13-273-973-3300,9818.13,refully ironic accounts. blithely even pinto beans sleep blithely alongside of,29012.5827
12394,Customer#000012394,AmiXY27ASyavmNMEqdKtpWbHoBhoLWa6NR,EGYPT,14-136-277-7232,401.68,"hockey players. special, ironic theodolites against the bl",28987.2
4177,Customer#000004177,N0F51q9MrPP,UNITED KINGDOM,33-305-686-4995,-726.27,ourts are slyly blithely final dependencies. foxes wa,28898.447999999997
10945,Customer#000010945,3p3i2e  TiGTva6zIpWJ,IRAN,20-850-719-9118,972.32,"nts detect bold, silent accounts. furiously final accounts affix. furiously regular requests cajole ",28866.5664
6203,Customer#000006203,"xVMuglbV53zSLL4wb7Mxb,pkD8MrP6 R,CO ehMc",ROMANIA,29-735-432-9939,1280.15," ideas atop the even, unusual excuses sleep against the furiously careful pearls. closely express",28799.32
6331,Customer#000006331,"7,qAyD7LhheRuOcwIJEzmPI",INDONESIA,19-824-332-5078,3583.47, between the pinto beans cajole quickly among the slyly special foxes. furio,28786.485
8656,Customer#000008656,n9TzF2bxIO1xnyRURsdWWDil9wFPhRhy,ETHIOPIA,15-401-629-7215,8487.62,lithely even accounts haggle quickly above the express accounts. slyly silent ideas sleep. slyly even foxe,28670.701200000003
5872,Customer#000005872,"v7, dtR4WGcdQRBsjne9pFI9rmXjRjyn8",CHINA,28-158-596-4115,384.03,its haggle about the fluffily regular deposits. final foxes about the furiously ironic a,28578.750200000002
8176,Customer#000008176,yw2cxdZEBwx7do7YRJsAqjul,MOZAMBIQUE,26-637-349-3146,8797.99,sual theodolites. regular pinto beans wak,28577.966399999998
10421,Customer#000010421,"73QKM263k7W2zTxbmjW8JMxld6,5pg,uVNI3d",UNITED KINGDOM,33-717-699-1478,2380.43,ans. ideas alongside of the furio,28508.3799
7777,Customer#000007777,OdiWLSEyHw0Cr0,JORDAN,23-504-521-2286,4782.73,"-- unusual, even ideas wake. quickly express deposits sleep according to the quickly expre",28448.0924
13045,Customer#000013045,"QL7qrfzBHD25H,o",JAPAN,22-362-999-2735,680.48,"blithely about the final, bold platelets. idly final excuses sleep carefully fluffy accounts. slyly even requ",28407.356
9538,Customer#000009538,ej2D8Xf3P96za14C14UdGZZf4lgTz1pS3a,VIETNAM,31-785-424-1289,5267.56,efully ironic ideas! foxes sleep ,28299.705799999996
1553,Customer#000001553,zS2t71h5ssFkRFiB4EvNtWPqjexC1FaO1MeNutf,ARGENTINA,11-879-323-7032,5853.1,he slyly unusual packages cajole slyly ab,28282.3628
14168,Customer#000014168,"uLdVwdjLNn9A,Eh7XJSFDzD7iYWvGiUKQftsq",MOROCCO,25-210-252-5255,1662.37,g the slyly special requests haggle furio,28203.087
9727,Customer#000009727,7L1tWEMZR3Casvr Uytt5,JAPAN,22-596-400-3240,7408.89,"final, unusual accounts cajole",28121.541
10199,Customer#000010199,h1zchmSv0RCqXK,CANADA,13-605-439-3681,-573.01, dazzle furiously unusual acc,28117.6434
3886,Customer#000003886,UadbH4mBKNgp,JAPAN,22-106-388-2247,5099.36,press pinto beans. blithely regular packag,28030.664999999997
4040,Customer#000004040,9F1EwRtuNQZVJuqwv,ROMANIA,29-367-618-2406,8863.89,ounts affix furiously carefully final packages. sl,27905.256
11336,Customer#000011336,nmBjcF4RWJBe0QAb Qe2H2Fk6cSz,JAPAN,22-243-298-9320,9412.41,"silently regular platelets. express, unusual hockey players across the furiously specia",27820.3584
3239,Customer#000003239,oTbMEJQZBOkBa,PERU,27-287-285-6024,7563.8,s about the quickly bold platelets are above the ironic accounts. deposits wake sly,27732.711600000002
12796,Customer#000012796,CNd4r0k 1LWCYBG8dZ05TRB,CHINA,28-603-523-1119,3344.48,le carefully slyly close excuses. blithely even packages alongside of the ,27638.702
9976,Customer#000009976,"0hfwQu1U8AcRKR1x6Weg7yF2,kqzKk9ufXj",IRAQ,21-476-849-8274,1853.51,"es nag carefully against the fluffily special packages. regular dependencies around the regular, unusual theo",27628.47
4115,Customer#000004115,"FZMTPwIVcGy00edzT9 n5ptvnEpxv60DiX,Un6,M",SAUDI ARABIA,30-864-717-9654,3980.61, the quickly ironic packages. express requests affix. fluffily slow deposits sleep. ,27587.039699999998
12245,Customer#000012245, e 0mvRDEJjzWBTr3NwSLiuT1xT9rlu7,BRAZIL,12-102-287-9684,8875.09,ng to the blithely regular packages. carefully final instructions nag f,27585.9438
13609,Customer#000013609,35O3HWIMqpPhhR69RoOlCrJ,INDIA,18-845-480-7120,4430.81,oward the forges. furiously special instructions cajole ironic packages. fluffily regular pinto beans ,27480.08
257,Customer#000000257,LyIa26EXYaSU,GERMANY,17-816-687-2155,-339.85,"s cajole quickly along the ironic pinto beans: even, regular foxes are ",27411.935999999998
2194,Customer#000002194,6eW1P7MMBAP,CHINA,28-999-768-1409,3325.24,ans. furiously even dependencies cajole blithely regular request,27351.165
2438,Customer#000002438,fOwBxNEIK87oQYE4EdcISNpiyh9TOe9C,IRAN,20-321-493-1172,3763.23, quickly final asymptotes. unusual warthogs against the packages cajol,27296.429999999997
9664,Customer#000009664,epl7fX3e3f9tFxmqh9kyE2Seoqblo,IRAN,20-715-936-2573,853.19,"carefully bold requests. ruthless, express foxes ar",27049.722700000002
7963,Customer#000007963,"BaXyIjr1BN5,",JORDAN,23-615-144-5644,3622.21,al instructions haggle across the deposits. special accounts doubt. expr,27015.8603
1225,Customer#000001225,CgaNokxe s,IRAQ,21-839-103-4411,8634.92,elets. bold packages use blithely special foxes. quick,27013.269
13124,Customer#000013124,A6TVsij4zECFwZS1kjP0HdEWB5,CANADA,13-909-242-2911,2111.84,p furiously from the carefully express ,26978.4606
