C_NAME,ORDER_COUNT
Customer#000002035,19
Customer#000003874,19
Customer#000003544,19
Customer#000001463,19
Customer#000003934,19
Customer#000005572,19
Customer#000006995,19
Customer#000012871,19
Customer#000002479,19
Customer#000012913,19
Customer#000007639,19
Customer#000010261,19
Customer#000013501,19
Customer#000013567,19
Customer#000001888,19
Customer#000011947,19
Customer#000013615,19
Customer#000014578,19
Customer#000006196,19
Customer#000000667,19
Customer#000002935,19
Customer#000007423,19
Customer#000003682,19
Customer#000008239,19
Customer#000008254,19
Customer#000009064,19
Customer#000003571,19
Customer#000004747,19
Customer#000009367,19
Customer#000013549,19
Customer#000008737,19
Customer#000014503,19
Customer#000006718,19
Customer#000014740,19
Customer#000004159,19
Customer#000002668,19
Customer#000006748,19
Customer#000006754,19
Customer#000007558,19
Customer#000014641,19
Customer#000006358,19
Customer#000002599,19
Customer#000007492,19
Customer#000010486,19
Customer#000003355,19
Customer#000000562,19
Customer#000004231,19
Customer#000007021,19
Customer#000004238,19
Customer#000011707,19
Customer#000002269,19
Customer#000002833,19
Customer#000006976,19
Customer#000008080,19
Customer#000011542,19
Customer#000014491,19
Customer#000001282,19
Customer#000006655,19
Customer#000007249,19
Customer#000002575,19
Customer#000006463,19
Customer#000000190,19
Customer#000009040,19
Customer#000012091,19
Customer#000014576,19
Customer#000001225,19
Customer#000005905,19
Customer#000009148,19
Customer#000011512,19
Customer#000014095,19
Customer#000000497,19
Customer#000005026,19
Customer#000011428,19
Customer#000005017,19
Customer#000012511,19
Customer#000011161,19
Customer#000009715,20
Customer#000002761,20
Customer#000003427,20
Customer#000004132,20
Customer#000009331,20
Customer#000009334,20
Customer#000000136,20
Customer#000008656,20
Customer#000000913,20
Customer#000009529,20
Customer#000013393,20
Customer#000013639,20
Customer#000014527,20
Customer#000006871,20
Customer#000008263,20
Customer#000006292,20
Customer#000014227,20
Customer#000000742,20
Customer#000002626,20
Customer#000014137,20
Customer#000014932,20
Customer#000003082,20
Customer#000002380,20
Customer#000014446,20
Customer#000014836,20
Customer#000003025,20
Customer#000010036,20
Customer#000013594,20
Customer#000002740,20
Customer#000003112,20
Customer#000006580,20
Customer#000008638,20
Customer#000004870,20
Customer#000012217,20
Customer#000012982,20
Customer#000013099,20
Customer#000005449,20
Customer#000011818,20
Customer#000006083,20
Customer#000001153,20
Customer#000005377,20
Customer#000007861,20
Customer#000008128,20
Customer#000008269,20
Customer#000010762,20
Customer#000011560,20
Customer#000012196,20
Customer#000004690,20
Customer#000012907,20
Customer#000004201,20
Customer#000004669,20
Customer#000012569,20
Customer#000009850,20
Customer#000002836,20
Customer#000005200,20
Customer#000006772,20
Customer#000008707,20
Customer#000007075,20
Customer#000007723,20
Customer#000001408,20
Customer#000009859,20
Customer#000000520,20
Customer#000007453,20
Customer#000010585,20
Customer#000012829,20
Customer#000001645,20
Customer#000010027,20
Customer#000010687,20
Customer#000006232,20
Customer#000008443,20
Customer#000012853,20
Customer#000002605,20
Customer#000006148,20
Customer#000008374,20
Customer#000014035,20
Customer#000004039,20
Customer#000009373,20
Customer#000011338,20
Customer#000001549,20
Customer#000006604,20
Customer#000008974,20
Customer#000010768,20
Customer#000013816,20
Customer#000001432,20
Customer#000009070,20
Customer#000002932,20
Customer#000005387,20
Customer#000005797,20
Customer#000010930,20
Customer#000014246,20
Customer#000002272,20
Customer#000014077,20
Customer#000009292,20
Customer#000013240,20
Customer#000000313,20
Customer#000003520,20
Customer#000008824,20
Customer#000001054,20
Customer#000001258,20
Customer#000003886,20
Customer#000005875,20
Customer#000007348,20
Customer#000007546,20
Customer#000011449,20
Customer#000005725,20
Customer#000007678,20
Customer#000008296,20
Customer#000007198,20
Customer#000007465,20
Customer#000010999,20
Customer#000002219,20
Customer#000013255,20
Customer#000013852,20
Customer#000006943,20
Customer#000007411,20
Customer#000009143,20
Customer#000004309,20
Customer#000010648,20
Customer#000007579,20
Customer#000012097,20
Customer#000012340,20
Customer#000012349,20
Customer#000013786,20
Customer#000002632,20
Customer#000005585,20
Customer#000003343,20
Customer#000005461,20
Customer#000007783,20
Customer#000001543,20
Customer#000005065,20
Customer#000000475,20
Customer#000002926,20
Customer#000004762,20
Customer#000007756,20
Customer#000008455,20
Customer#000007987,20
Customer#000000004,20
Customer#000000139,20
Customer#000000169,20
Customer#000000211,20
Customer#000000268,20
Customer#000000292,20
Customer#000000394,20
Customer#000000485,20
Customer#000000517,20
Customer#000000565,20
Customer#000000572,20
Customer#000000646,20
Customer#000000676,20
Customer#000000727,20
Customer#000000991,20
Customer#000001081,20
Customer#000001093,20
Customer#000001096,20
Customer#000001126,20
Customer#000001216,20
Customer#000001255,20
Customer#000001273,20
Customer#000001318,20
Customer#000001348,20
Customer#000001351,20
Customer#000001390,20
Customer#000001438,20
Customer#000001519,20
Customer#000001576,20
Customer#000001657,20
Customer#000001699,20
Customer#000001723,20
Customer#000001724,20
Customer#000001771,20
Customer#000001804,20
Customer#000001816,20
Customer#000001870,20
Customer#000001969,20
Customer#000002122,20
Customer#000002131,20
Customer#000002233,20
Customer#000002323,20
Customer#000002362,20
Customer#000002365,20
Customer#000002371,20
Customer#000002422,20
Customer#000002458,20
Customer#000002701,20
Customer#000002725,20
Customer#000002782,20
Customer#000002893,20
Customer#000002923,20
Customer#000003142,20
Customer#000003148,20
Customer#000003161,20
Customer#000003241,20
Customer#000003271,20
Customer#000003283,20
Customer#000003382,20
Customer#000003430,20
Customer#000003451,20
Customer#000003463,20
Customer#000003469,20
Customer#000003481,20
Customer#000003496,20
Customer#000003499,20
Customer#000003598,20
Customer#000003643,20
Customer#000003850,20
Customer#000003871,20
Customer#000003949,20
Customer#000003950,20
Customer#000004036,20
Customer#000004045,20
Customer#000004138,20
Customer#000004210,20
Customer#000004300,20
Customer#000004333,20
Customer#000004369,20
Customer#000004441,20
Customer#000004450,20
Customer#000004501,20
Customer#000004558,20
Customer#000004618,20
Customer#000004744,20
Customer#000004777,20
Customer#000004843,20
Customer#000004849,20
Customer#000004915,20
Customer#000004930,20
Customer#000004936,20
Customer#000004948,20
Customer#000004972,20
Customer#000005071,20
Customer#000005164,20
Customer#000005233,20
Customer#000005254,20
Customer#000005293,20
Customer#000005374,20
Customer#000005380,20
Customer#000005593,20
Customer#000005623,20
Customer#000005647,20
Customer#000005686,20
Customer#000005740,20
Customer#000005795,20
Customer#000005818,20
Customer#000005899,20
Customer#000006022,20
Customer#000006040,20
Customer#000006097,20
Customer#000006106,20
Customer#000006130,20
Customer#000006172,20
Customer#000006310,20
Customer#000006331,20
Customer#000006394,20
Customer#000006397,20
Customer#000006490,20
Customer#000006544,20
Customer#000006628,20
Customer#000006643,20
Customer#000006733,20
Customer#000006769,20
Customer#000006838,20
Customer#000006964,20
Customer#000006991,20
Customer#000007000,20
Customer#000007006,20
Customer#000007120,20
Customer#000007138,20
Customer#000007144,20
Customer#000007273,20
Customer#000007330,20
Customer#000007436,20
Customer#000007459,20
Customer#000007498,20
Customer#000007516,20
Customer#000007522,20
Customer#000007645,20
Customer#000007657,20
Customer#000007672,20
Customer#000007702,20
Customer#000007753,20
Customer#000007762,20
Customer#000007816,20
Customer#000007837,20
Customer#000007840,20
Customer#000007882,20
Customer#000007939,20
Customer#000008038,20
Customer#000008047,20
Customer#000008056,20
Customer#000008092,20
Customer#000008095,20
Customer#000008122,20
Customer#000008134,20
Customer#000008146,20
Customer#000008179,20
Customer#000008197,20
Customer#000008209,20
Customer#000008248,20
Customer#000008377,20
Customer#000008387,20
Customer#000008389,20
Customer#000008401,20
Customer#000008419,20
Customer#000008566,20
Customer#000008569,20
Customer#000008653,20
Customer#000008680,20
Customer#000008704,20
Customer#000008773,20
Customer#000008779,20
Customer#000008800,20
Customer#000008842,20
Customer#000008887,20
Customer#000008938,20
Customer#000008947,20
Customer#000008983,20
Customer#000009019,20
Customer#000009025,20
Customer#000009112,20
Customer#000009181,20
Customer#000009202,20
Customer#000009415,20
Customer#000009463,20
Customer#000009478,20
Customer#000009538,20
Customer#000009613,20
Customer#000009775,20
Customer#000009853,20
Customer#000009874,20
Customer#000009949,20
Customer#000009979,20
Customer#000010012,20
Customer#000010039,20
Customer#000010045,20
Customer#000010060,20
Customer#000010069,20
Customer#000010144,20
Customer#000010165,20
Customer#000010204,20
Customer#000010285,20
Customer#000010315,20
Customer#000010438,20
Customer#000010474,20
Customer#000010498,20
Customer#000010516,20
Customer#000010519,20
Customer#000010624,20
Customer#000010636,20
Customer#000010759,20
Customer#000010783,20
Customer#000010828,20
Customer#000010837,20
Customer#000010936,20
Customer#000010969,20
Customer#000011137,20
Customer#000011173,20
Customer#000011197,20
Customer#000011221,20
Customer#000011278,20
Customer#000011419,20
Customer#000011497,20
Customer#000011566,20
Customer#000011569,20
Customer#000011599,20
Customer#000011614,20
Customer#000011653,20
Customer#000011756,20
Customer#000011764,20
Customer#000011770,20
Customer#000011890,20
Customer#000011956,20
Customer#000012031,20
Customer#000012100,20
Customer#000012133,20
Customer#000012208,20
Customer#000012235,20
Customer#000012316,20
Customer#000012385,20
Customer#000012430,20
Customer#000012487,20
Customer#000012508,20
Customer#000012526,20
Customer#000012706,20
Customer#000012724,20
Customer#000012727,20
Customer#000012793,20
Customer#000012847,20
Customer#000012859,20
Customer#000012865,20
Customer#000012955,20
Customer#000013081,20
Customer#000013150,20
Customer#000013222,20
Customer#000013288,20
Customer#000013318,20
Customer#000013324,20
Customer#000013399,20
Customer#000013423,20
Customer#000013453,20
Customer#000013484,20
Customer#000013492,20
Customer#000013498,20
Customer#000013657,20
Customer#000013705,20
Customer#000013717,20
Customer#000013720,20
Customer#000013777,20
Customer#000013795,20
Customer#000013864,20
Customer#000013867,20
Customer#000013888,20
Customer#000013951,20
Customer#000014050,20
Customer#000014119,20
Customer#000014164,20
Customer#000014179,20
Customer#000014266,20
Customer#000014275,20
Customer#000014317,20
Customer#000014434,20
Customer#000014584,20
Customer#000014590,20
Customer#000014689,20
Customer#000014752,20
Customer#000014776,20
Customer#000014782,20
Customer#000014785,20
Customer#000014797,20
Customer#000014809,20
Customer#000014833,20
Customer#000014839,20
Customer#000014908,20
Customer#000014929,20
Customer#000004090,20
Customer#000006730,20
Customer#000006835,20
Customer#000007324,20
Customer#000008602,20
Customer#000011698,20
Customer#000012886,20
Customer#000003460,20
Customer#000004774,20
Customer#000008323,20
Customer#000002659,20
Customer#000004145,20
Customer#000005710,20
Customer#000007966,20
Customer#000008053,20
Customer#000009238,20
Customer#000014812,20
Customer#000014905,20
Customer#000000493,20
Customer#000000022,21
Customer#000000091,21
Customer#000000202,21
Customer#000000223,21
Customer#000000232,21
Customer#000000247,21
Customer#000000289,21
Customer#000000298,21
Customer#000000331,21
Customer#000000478,21
Customer#000000502,21
Customer#000000508,21
Customer#000000595,21
Customer#000000688,21
Customer#000000730,21
Customer#000000775,21
Customer#000000898,21
Customer#000000994,21
Customer#000001039,21
Customer#000001045,21
Customer#000001063,21
Customer#000001219,21
Customer#000001312,21
Customer#000001423,21
Customer#000001456,21
Customer#000001507,21
Customer#000001633,21
Customer#000001636,21
Customer#000001654,21
Customer#000001663,21
Customer#000001690,21
