C_COUNT,CUSTDIST,C_NAME
15,506,Customer#000007585
15,506,Customer#000007634
15,506,Customer#000007645
15,506,Customer#000007651
15,506,Customer#000007666
15,506,Customer#000007672
15,506,Customer#000007690
15,506,Customer#000007750
15,506,Customer#000007792
15,506,Customer#000007816
15,506,Customer#000007828
15,506,Customer#000007885
15,506,Customer#000007912
15,506,Customer#000007930
15,506,Customer#000007933
15,506,Customer#000007966
15,506,Customer#000007981
15,506,Customer#000008014
15,506,Customer#000008026
15,506,Customer#000008101
15,506,Customer#000008140
15,506,Customer#000008164
15,506,Customer#000008179
15,506,Customer#000008218
15,506,Customer#000008230
15,506,Customer#000008254
15,506,Customer#000008266
15,506,Customer#000008272
15,506,Customer#000008302
15,506,Customer#000008311
15,506,Customer#000008365
15,506,Customer#000008410
15,506,Customer#000008449
15,506,Customer#000008455
15,506,Customer#000008461
15,506,Customer#000008509
15,506,Customer#000008530
15,506,Customer#000008536
15,506,Customer#000008575
15,506,Customer#000008596
15,506,Customer#000008647
15,506,Customer#000008653
15,506,Customer#000008704
15,506,Customer#000008830
15,506,Customer#000008842
15,506,Customer#000008851
15,506,Customer#000008869
15,506,Customer#000008881
15,506,Customer#000008899
15,506,Customer#000008956
15,506,Customer#000008983
15,506,Customer#000009010
15,506,Customer#000009029
15,506,Customer#000009058
15,506,Customer#000009103
15,506,Customer#000009124
15,506,Customer#000009148
15,506,Customer#000009154
15,506,Customer#000009199
15,506,Customer#000009205
15,506,Customer#000009223
15,506,Customer#000009250
15,506,Customer#000009295
15,506,Customer#000009307
15,506,Customer#000009358
15,506,Customer#000009367
15,506,Customer#000009376
15,506,Customer#000009379
15,506,Customer#000009385
15,506,Customer#000009394
15,506,Customer#000009418
15,506,Customer#000009442
15,506,Customer#000009499
15,506,Customer#000009613
15,506,Customer#000009676
15,506,Customer#000009700
15,506,Customer#000009718
15,506,Customer#000009746
15,506,Customer#000009796
15,506,Customer#000009832
15,506,Customer#000009889
15,506,Customer#000009898
15,506,Customer#000009967
15,506,Customer#000009979
15,506,Customer#000010018
15,506,Customer#000010084
15,506,Customer#000010120
15,506,Customer#000010135
15,506,Customer#000010147
15,506,Customer#000010195
15,506,Customer#000010255
15,506,Customer#000010261
15,506,Customer#000010268
15,506,Customer#000010273
15,506,Customer#000010309
15,506,Customer#000010312
15,506,Customer#000010315
15,506,Customer#000010357
15,506,Customer#000010387
15,506,Customer#000010447
15,506,Customer#000010543
15,506,Customer#000010564
15,506,Customer#000010570
15,506,Customer#000010582
15,506,Customer#000010600
15,506,Customer#000010609
15,506,Customer#000010624
15,506,Customer#000010627
15,506,Customer#000010633
15,506,Customer#000010646
15,506,Customer#000010693
15,506,Customer#000010723
15,506,Customer#000010756
15,506,Customer#000010762
15,506,Customer#000010771
15,506,Customer#000010819
15,506,Customer#000010825
15,506,Customer#000010882
15,506,Customer#000010930
15,506,Customer#000010942
15,506,Customer#000010951
15,506,Customer#000010993
15,506,Customer#000011071
15,506,Customer#000011092
15,506,Customer#000011137
15,506,Customer#000011191
15,506,Customer#000011197
15,506,Customer#000011257
15,506,Customer#000011278
15,506,Customer#000011302
15,506,Customer#000011335
15,506,Customer#000011347
15,506,Customer#000011351
15,506,Customer#000011449
15,506,Customer#000011497
15,506,Customer#000011512
15,506,Customer#000011542
15,506,Customer#000011560
15,506,Customer#000011590
15,506,Customer#000011599
15,506,Customer#000011668
15,506,Customer#000011692
15,506,Customer#000011704
15,506,Customer#000011722
15,506,Customer#000011815
15,506,Customer#000011818
15,506,Customer#000011824
15,506,Customer#000011917
15,506,Customer#000011956
15,506,Customer#000011974
15,506,Customer#000011986
15,506,Customer#000011995
15,506,Customer#000012007
15,506,Customer#000012133
15,506,Customer#000012139
15,506,Customer#000012151
15,506,Customer#000012196
15,506,Customer#000012211
15,506,Customer#000012232
15,506,Customer#000012283
15,506,Customer#000012310
15,506,Customer#000012331
15,506,Customer#000012349
15,506,Customer#000012358
15,506,Customer#000012373
15,506,Customer#000012379
15,506,Customer#000012385
15,506,Customer#000012460
15,506,Customer#000012556
15,506,Customer#000012565
15,506,Customer#000012569
15,506,Customer#000012589
15,506,Customer#000012598
15,506,Customer#000012700
15,506,Customer#000012790
15,506,Customer#000012808
15,506,Customer#000012829
15,506,Customer#000012847
15,506,Customer#000012853
15,506,Customer#000012859
15,506,Customer#000012895
15,506,Customer#000012901
15,506,Customer#000012913
15,506,Customer#000012931
15,506,Customer#000012949
15,506,Customer#000013012
15,506,Customer#000013051
15,506,Customer#000013117
15,506,Customer#000013177
15,506,Customer#000013228
15,506,Customer#000013231
15,506,Customer#000013262
15,506,Customer#000013333
15,506,Customer#000013363
15,506,Customer#000013369
15,506,Customer#000013390
15,506,Customer#000013414
15,506,Customer#000013432
15,506,Customer#000013522
15,506,Customer#000013567
15,506,Customer#000013579
15,506,Customer#000013660
15,506,Customer#000013750
15,506,Customer#000013795
15,506,Customer#000013810
15,506,Customer#000013846
15,506,Customer#000013909
15,506,Customer#000013937
15,506,Customer#000013966
15,506,Customer#000014008
15,506,Customer#000014032
15,506,Customer#000014033
15,506,Customer#000014041
15,506,Customer#000014050
15,506,Customer#000014056
15,506,Customer#000014062
15,506,Customer#000014095
15,506,Customer#000014119
15,506,Customer#000014128
15,506,Customer#000014137
15,506,Customer#000014170
15,506,Customer#000014176
15,506,Customer#000014206
15,506,Customer#000014209
15,506,Customer#000014248
15,506,Customer#000014395
15,506,Customer#000014425
15,506,Customer#000014461
15,506,Customer#000014515
15,506,Customer#000014524
15,506,Customer#000014554
15,506,Customer#000014575
15,506,Customer#000014590
15,506,Customer#000014641
15,506,Customer#000014665
15,506,Customer#000014680
15,506,Customer#000014683
15,506,Customer#000014734
15,506,Customer#000014776
15,506,Customer#000014782
15,506,Customer#000014812
15,506,Customer#000014851
15,506,Customer#000014869
15,506,Customer#000014884
15,506,Customer#000014980
15,506,Customer#000014989
17,450,Customer#000000103
17,450,Customer#000000133
17,450,Customer#000000160
17,450,Customer#000000169
17,450,Customer#000000181
17,450,Customer#000000193
17,450,Customer#000000217
17,450,Customer#000000220
17,450,Customer#000000418
17,450,Customer#000000493
17,450,Customer#000000562
17,450,Customer#000000577
17,450,Customer#000000590
17,450,Customer#000000607
17,450,Customer#000000634
17,450,Customer#000000643
17,450,Customer#000000733
17,450,Customer#000000736
17,450,Customer#000000766
17,450,Customer#000000871
17,450,Customer#000000931
17,450,Customer#000000958
17,450,Customer#000000973
17,450,Customer#000000997
17,450,Customer#000001048
17,450,Customer#000001054
17,450,Customer#000001135
17,450,Customer#000001156
17,450,Customer#000001306
17,450,Customer#000001381
17,450,Customer#000001426
17,450,Customer#000001468
17,450,Customer#000001480
17,450,Customer#000001486
17,450,Customer#000001501
17,450,Customer#000001531
17,450,Customer#000001552
17,450,Customer#000001615
17,450,Customer#000001636
17,450,Customer#000001670
17,450,Customer#000001690
17,450,Customer#000001753
17,450,Customer#000001783
17,450,Customer#000001786
17,450,Customer#000001798
17,450,Customer#000001843
17,450,Customer#000001945
17,450,Customer#000001975
17,450,Customer#000001981
17,450,Customer#000002044
17,450,Customer#000002050
17,450,Customer#000002059
17,450,Customer#000002104
17,450,Customer#000002173
17,450,Customer#000002185
17,450,Customer#000002230
17,450,Customer#000002263
17,450,Customer#000002350
17,450,Customer#000002371
17,450,Customer#000002383
17,450,Customer#000002461
17,450,Customer#000002488
17,450,Customer#000002536
17,450,Customer#000002623
17,450,Customer#000002626
17,450,Customer#000002659
17,450,Customer#000002737
17,450,Customer#000002740
17,450,Customer#000002761
17,450,Customer#000002779
17,450,Customer#000002800
17,450,Customer#000002833
17,450,Customer#000002848
17,450,Customer#000002881
17,450,Customer#000002884
17,450,Customer#000002902
17,450,Customer#000002920
17,450,Customer#000002929
17,450,Customer#000002938
17,450,Customer#000002953
17,450,Customer#000002992
17,450,Customer#000003004
17,450,Customer#000003061
17,450,Customer#000003064
17,450,Customer#000003076
17,450,Customer#000003161
17,450,Customer#000003208
17,450,Customer#000003260
17,450,Customer#000003283
17,450,Customer#000003289
17,450,Customer#000003334
17,450,Customer#000003388
17,450,Customer#000003523
17,450,Customer#000003601
17,450,Customer#000003658
17,450,Customer#000003694
17,450,Customer#000003697
17,450,Customer#000003718
17,450,Customer#000003775
17,450,Customer#000003850
17,450,Customer#000003943
17,450,Customer#000003955
17,450,Customer#000003958
17,450,Customer#000004033
17,450,Customer#000004084
17,450,Customer#000004087
17,450,Customer#000004090
17,450,Customer#000004129
17,450,Customer#000004183
17,450,Customer#000004198
17,450,Customer#000004213
17,450,Customer#000004238
17,450,Customer#000004264
17,450,Customer#000004270
17,450,Customer#000004309
17,450,Customer#000004363
17,450,Customer#000004417
17,450,Customer#000004459
17,450,Customer#000004522
17,450,Customer#000004537
17,450,Customer#000004564
17,450,Customer#000004588
17,450,Customer#000004600
17,450,Customer#000004633
17,450,Customer#000004651
17,450,Customer#000004822
17,450,Customer#000004825
17,450,Customer#000004885
17,450,Customer#000004900
17,450,Customer#000005017
17,450,Customer#000005065
17,450,Customer#000005086
17,450,Customer#000005107
17,450,Customer#000005110
17,450,Customer#000005152
17,450,Customer#000005176
17,450,Customer#000005182
17,450,Customer#000005191
17,450,Customer#000005248
17,450,Customer#000005254
17,450,Customer#000005281
17,450,Customer#000005287
17,450,Customer#000005293
17,450,Customer#000005317
17,450,Customer#000005320
17,450,Customer#000005344
17,450,Customer#000005350
17,450,Customer#000005351
17,450,Customer#000005374
17,450,Customer#000005404
17,450,Customer#000005416
17,450,Customer#000005428
17,450,Customer#000005434
17,450,Customer#000005545
17,450,Customer#000005551
17,450,Customer#000005575
17,450,Customer#000005608
17,450,Customer#000005611
17,450,Customer#000005629
17,450,Customer#000005680
17,450,Customer#000005749
17,450,Customer#000005797
17,450,Customer#000005812
17,450,Customer#000005839
17,450,Customer#000005881
17,450,Customer#000005902
17,450,Customer#000006019
17,450,Customer#000006079
17,450,Customer#000006124
17,450,Customer#000006148
17,450,Customer#000006172
17,450,Customer#000006187
17,450,Customer#000006235
17,450,Customer#000006328
17,450,Customer#000006346
17,450,Customer#000006403
17,450,Customer#000006484
17,450,Customer#000006535
17,450,Customer#000006538
17,450,Customer#000006556
17,450,Customer#000006562
17,450,Customer#000006592
17,450,Customer#000006646
17,450,Customer#000006655
17,450,Customer#000006658
17,450,Customer#000006736
17,450,Customer#000006745
17,450,Customer#000006832
17,450,Customer#000006910
17,450,Customer#000006913
17,450,Customer#000006964
17,450,Customer#000006973
17,450,Customer#000006995
17,450,Customer#000007022
17,450,Customer#000007033
17,450,Customer#000007087
17,450,Customer#000007096
17,450,Customer#000007105
17,450,Customer#000007114
17,450,Customer#000007141
17,450,Customer#000007174
17,450,Customer#000007189
17,450,Customer#000007249
17,450,Customer#000007279
17,450,Customer#000007348
17,450,Customer#000007396
17,450,Customer#000007429
17,450,Customer#000007436
17,450,Customer#000007453
17,450,Customer#000007459
17,450,Customer#000007465
17,450,Customer#000007537
17,450,Customer#000007546
17,450,Customer#000007550
17,450,Customer#000007579
17,450,Customer#000007588
17,450,Customer#000007597
17,450,Customer#000007639
17,450,Customer#000007642
17,450,Customer#000007702
17,450,Customer#000007729
17,450,Customer#000007774
17,450,Customer#000007780
17,450,Customer#000007849
17,450,Customer#000007891
17,450,Customer#000007957
17,450,Customer#000007975
17,450,Customer#000007978
17,450,Customer#000007987
17,450,Customer#000008035
17,450,Customer#000008038
17,450,Customer#000008047
17,450,Customer#000008053
17,450,Customer#000008059
17,450,Customer#000008083
17,450,Customer#000008092
17,450,Customer#000008176
17,450,Customer#000008191
17,450,Customer#000008203
17,450,Customer#000008239
17,450,Customer#000008248
17,450,Customer#000008278
17,450,Customer#000008323
17,450,Customer#000008329
17,450,Customer#000008344
17,450,Customer#000008386
17,450,Customer#000008387
17,450,Customer#000008413
17,450,Customer#000008419
17,450,Customer#000008485
17,450,Customer#000008500
17,450,Customer#000008503
17,450,Customer#000008602
17,450,Customer#000008620
17,450,Customer#000008638
17,450,Customer#000008716
17,450,Customer#000008731
17,450,Customer#000008773
17,450,Customer#000008779
17,450,Customer#000008800
17,450,Customer#000008806
17,450,Customer#000008839
17,450,Customer#000008893
17,450,Customer#000008977
17,450,Customer#000008980
17,450,Customer#000008998
17,450,Customer#000009004
17,450,Customer#000009019
17,450,Customer#000009070
17,450,Customer#000009142
17,450,Customer#000009202
17,450,Customer#000009241
