_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705fb8e6e99ed453b2bd,365632,7952,210,2,20,37199.0,0.02,0.05,A,F,1994-11-30,1994-12-08,1994-12-09,TAKE BACK RETURN,TRUCK,regular request,7952,chiffon blush midnight lawn violet,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,9,LG CASE,1859.95,ffily pending ,36455.02
6551705fb8e6e99ed453df94,376999,7952,953,3,20,37199.0,0.06,0.05,N,O,1998-09-06,1998-07-31,1998-10-01,DELIVER IN PERSON,SHIP,es sleep carefully,7952,chiffon blush midnight lawn violet,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,9,LG CASE,1859.95,ffily pending ,34967.06
6551705fb8e6e99ed454905d,422215,7952,467,2,20,37199.0,0.02,0.01,N,O,1996-07-06,1996-07-16,1996-07-11,NONE,TRUCK, kindle. fluff,7952,chiffon blush midnight lawn violet,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,9,LG CASE,1859.95,ffily pending ,36455.02
6551705eb8e6e99ed44ea7ce,34693,7956,957,3,29,54054.55,0.04,0.08,N,O,1997-05-13,1997-04-22,1997-05-21,TAKE BACK RETURN,RAIL,ng theodolites. furiously darin,7956,rose ivory sienna dim thistle,Manufacturer#3,Brand#34,PROMO ANODIZED TIN,10,SM CASE,1863.95,ost. car,51892.368
6551705eb8e6e99ed44fb951,104486,7956,214,3,29,54054.55,0.0,0.02,N,O,1998-02-01,1998-02-19,1998-03-01,NONE,MAIL,ckages are bl,7956,rose ivory sienna dim thistle,Manufacturer#3,Brand#34,PROMO ANODIZED TIN,10,SM CASE,1863.95,ost. car,54054.55
6551705eb8e6e99ed44fbe87,105795,7956,957,2,23,42870.85,0.05,0.07,R,F,1992-03-05,1992-03-19,1992-03-23,TAKE BACK RETURN,MAIL,heaves wake sly,7956,rose ivory sienna dim thistle,Manufacturer#3,Brand#34,PROMO ANODIZED TIN,10,SM CASE,1863.95,ost. car,40727.307499999995
6551705fb8e6e99ed453f9dc,383680,7956,214,2,23,42870.85,0.1,0.0,N,O,1995-07-27,1995-06-19,1995-08-21,DELIVER IN PERSON,FOB,beans. deposits detect quickly,7956,rose ivory sienna dim thistle,Manufacturer#3,Brand#34,PROMO ANODIZED TIN,10,SM CASE,1863.95,ost. car,38583.765
6551705fb8e6e99ed454cde6,437924,7956,957,6,29,54054.55,0.0,0.02,N,O,1998-10-18,1998-09-23,1998-11-14,TAKE BACK RETURN,AIR,endencies inside the q,7956,rose ivory sienna dim thistle,Manufacturer#3,Brand#34,PROMO ANODIZED TIN,10,SM CASE,1863.95,ost. car,54054.55
6551705fb8e6e99ed45334b0,333187,14885,886,1,8,14399.04,0.04,0.01,N,O,1997-06-25,1997-07-09,1997-06-29,DELIVER IN PERSON,SHIP, enticing ideas haggle furiously fin,14885,forest bisque smoke ghost lawn,Manufacturer#1,Brand#12,PROMO PLATED STEEL,4,LG CASE,1799.88,cajole furiousl,13823.0784
65517060b8e6e99ed4558e9e,486790,14885,678,3,11,19798.68,0.08,0.03,N,O,1997-11-14,1997-11-14,1997-11-23,DELIVER IN PERSON,TRUCK,ully bold requests hagg,14885,forest bisque smoke ghost lawn,Manufacturer#1,Brand#12,PROMO PLATED STEEL,4,LG CASE,1799.88,cajole furiousl,18214.7856
6551705eb8e6e99ed44fab3e,100871,3140,647,2,24,25035.36,0.1,0.02,N,O,1998-09-09,1998-08-22,1998-10-07,DELIVER IN PERSON,SHIP,. deposits haggle regularly accor,3140,linen black hot frosted almond,Manufacturer#3,Brand#34,ECONOMY PLATED TIN,13,LG BOX,1043.14,ffily ,22531.824
6551705fb8e6e99ed453179a,325732,3140,394,2,26,27121.64,0.02,0.07,N,O,1995-06-24,1995-04-11,1995-07-18,NONE,AIR,. furiously even deposits wake qui,3140,linen black hot frosted almond,Manufacturer#3,Brand#34,ECONOMY PLATED TIN,13,LG BOX,1043.14,ffily ,26579.2072
6551705fb8e6e99ed453f4b5,382402,3140,141,5,28,29207.92,0.09,0.0,R,F,1993-04-21,1993-06-06,1993-05-15,TAKE BACK RETURN,REG AIR,ronic pains haggle fluffily furiously,3140,linen black hot frosted almond,Manufacturer#3,Brand#34,ECONOMY PLATED TIN,13,LG BOX,1043.14,ffily ,26579.2072
6551705fb8e6e99ed454dafe,441219,3140,141,3,28,29207.92,0.06,0.06,N,O,1997-04-16,1997-02-18,1997-04-27,TAKE BACK RETURN,AIR,ess pinto beans integrate carefully,3140,linen black hot frosted almond,Manufacturer#3,Brand#34,ECONOMY PLATED TIN,13,LG BOX,1043.14,ffily ,27455.444799999997
65517060b8e6e99ed455547f,472131,3140,900,5,21,21905.94,0.03,0.02,N,O,1997-04-22,1997-05-03,1997-05-12,TAKE BACK RETURN,TRUCK,"cing, express ideas! braids sleep car",3140,linen black hot frosted almond,Manufacturer#3,Brand#34,ECONOMY PLATED TIN,13,LG BOX,1043.14,ffily ,21248.761799999997
65517060b8e6e99ed455ac25,494565,3140,141,3,30,31294.2,0.07,0.05,A,F,1993-06-22,1993-05-23,1993-07-08,TAKE BACK RETURN,MAIL,ickly unusu,3140,linen black hot frosted almond,Manufacturer#3,Brand#34,ECONOMY PLATED TIN,13,LG BOX,1043.14,ffily ,29103.606
6551705eb8e6e99ed44eb580,38179,6502,15,1,19,26761.5,0.08,0.03,N,O,1997-11-21,1997-12-09,1997-12-06,TAKE BACK RETURN,FOB,ly furiously ironic,6502,cornflower saddle lemon spring peru,Manufacturer#2,Brand#23,LARGE POLISHED COPPER,6,LG BOX,1408.50,"ending, brave",24620.58
6551705fb8e6e99ed45113c2,193124,6502,503,7,17,23944.5,0.01,0.04,A,F,1993-02-27,1993-01-27,1993-03-09,COLLECT COD,FOB,yly ironic,6502,cornflower saddle lemon spring peru,Manufacturer#2,Brand#23,LARGE POLISHED COPPER,6,LG BOX,1408.50,"ending, brave",23705.055
6551705fb8e6e99ed4526275,279302,6502,759,2,20,28170.0,0.03,0.06,R,F,1992-09-17,1992-10-28,1992-10-08,COLLECT COD,REG AIR,fully final deposits sleep car,6502,cornflower saddle lemon spring peru,Manufacturer#2,Brand#23,LARGE POLISHED COPPER,6,LG BOX,1408.50,"ending, brave",27324.899999999998
65517060b8e6e99ed45510a7,454950,6502,271,3,20,28170.0,0.08,0.02,N,O,1997-01-30,1997-02-06,1997-02-20,DELIVER IN PERSON,RAIL,"l pinto beans. express, final asymptotes sl",6502,cornflower saddle lemon spring peru,Manufacturer#2,Brand#23,LARGE POLISHED COPPER,6,LG BOX,1408.50,"ending, brave",25916.4
6551705eb8e6e99ed450b86f,169605,10423,424,4,28,37335.76,0.1,0.07,N,O,1996-12-16,1996-09-30,1996-12-23,NONE,TRUCK,s integrate. regular ,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,33602.184
6551705fb8e6e99ed451b876,235488,10423,424,1,21,28001.82,0.05,0.04,N,O,1997-07-23,1997-08-11,1997-08-15,TAKE BACK RETURN,TRUCK,somas alongside of the c,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,26601.729
6551705fb8e6e99ed451e552,247012,10423,684,2,22,29335.24,0.0,0.02,N,O,1996-06-18,1996-07-22,1996-06-23,NONE,FOB, carefully ideas. furiously regular,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,29335.24
6551705fb8e6e99ed4527115,283174,10423,204,3,27,36002.34,0.03,0.08,N,O,1997-02-28,1997-03-10,1997-03-16,TAKE BACK RETURN,RAIL,deposits? furiously even accounts,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,34922.269799999995
6551705fb8e6e99ed453d013,373093,10423,204,4,29,38669.18,0.1,0.0,A,F,1993-01-09,1993-02-04,1993-01-12,DELIVER IN PERSON,REG AIR,ic accounts use against ,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,34802.262
6551705fb8e6e99ed45430ee,397703,10423,944,4,21,28001.82,0.08,0.01,N,O,1996-11-14,1996-10-28,1996-12-05,TAKE BACK RETURN,TRUCK,pecial instru,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,25761.6744
6551705fb8e6e99ed4545e51,409411,10423,944,3,23,30668.66,0.06,0.04,N,O,1996-02-02,1996-03-09,1996-02-10,COLLECT COD,SHIP,dependencies. fluffily even dolphins agains,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,28828.540399999998
65517060b8e6e99ed4558a07,485607,10423,684,3,24,32002.08,0.05,0.06,A,F,1992-06-17,1992-07-07,1992-06-27,COLLECT COD,FOB,ounts. packages,10423,cyan grey ghost cornsilk ivory,Manufacturer#3,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,1333.42, quic,30401.976
6551705eb8e6e99ed44f46f9,75554,16587,588,3,20,30071.6,0.1,0.02,N,O,1998-06-07,1998-07-01,1998-06-15,TAKE BACK RETURN,TRUCK,ding ideas according to th,16587,black chartreuse forest firebrick almond,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,1503.58,yly. so,27064.44
6551705fb8e6e99ed453b9b0,367398,16587,588,3,19,28568.02,0.09,0.01,R,F,1993-12-19,1993-12-31,1994-01-06,DELIVER IN PERSON,FOB,dencies. closely close package,16587,black chartreuse forest firebrick almond,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,1503.58,yly. so,25996.8982
6551705fb8e6e99ed454da57,441056,16587,120,5,13,19546.54,0.06,0.0,A,F,1994-05-03,1994-06-10,1994-05-09,TAKE BACK RETURN,FOB, slyly pending pinto beans.,16587,black chartreuse forest firebrick almond,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,1503.58,yly. so,18373.7476
65517060b8e6e99ed4551569,456097,16587,386,4,19,28568.02,0.01,0.07,A,F,1995-05-11,1995-05-16,1995-05-26,COLLECT COD,FOB, blithely a,16587,black chartreuse forest firebrick almond,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,1503.58,yly. so,28282.3398
65517060b8e6e99ed45704a2,582402,16587,386,1,13,19546.54,0.09,0.04,R,F,1994-03-19,1994-06-01,1994-03-24,COLLECT COD,AIR,uriously final deposits,16587,black chartreuse forest firebrick almond,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,1503.58,yly. so,17787.351400000003
6551705eb8e6e99ed44f09a9,59750,4069,70,6,11,10703.66,0.05,0.02,R,F,1993-07-20,1993-08-17,1993-07-21,DELIVER IN PERSON,TRUCK, ideas use carefull,4069,dim tomato royal spring lemon,Manufacturer#1,Brand#12,LARGE POLISHED COPPER,1,MED BAG,973.06,lphins wake furiously ,10168.476999999999
6551705eb8e6e99ed44ede93,48704,9101,361,1,2,2020.2,0.03,0.02,A,F,1992-04-17,1992-04-02,1992-05-11,DELIVER IN PERSON,FOB,r excuses are even deposits. fluff,9101,goldenrod pink midnight linen antique,Manufacturer#1,Brand#12,STANDARD PLATED COPPER,4,MED BOX,1010.10,o beans haggle bl,1959.594
6551705eb8e6e99ed44f9bd9,96964,13626,416,3,24,36950.88,0.0,0.06,A,F,1994-05-12,1994-06-25,1994-05-25,DELIVER IN PERSON,TRUCK,gularly regul,13626,blue peru thistle smoke royal,Manufacturer#3,Brand#34,STANDARD BRUSHED BRASS,1,SM PKG,1539.62, ironic accounts,36950.88
6551705eb8e6e99ed44fbcbd,105346,13626,890,7,27,41569.74,0.06,0.05,R,F,1992-06-13,1992-05-01,1992-07-12,TAKE BACK RETURN,TRUCK,eposits cajol,13626,blue peru thistle smoke royal,Manufacturer#3,Brand#34,STANDARD BRUSHED BRASS,1,SM PKG,1539.62, ironic accounts,39075.55559999999
6551705eb8e6e99ed44fe6cd,116033,13626,416,3,20,30792.4,0.08,0.05,R,F,1992-08-23,1992-09-12,1992-08-24,NONE,FOB,inal grouches cajole above the blithely b,13626,blue peru thistle smoke royal,Manufacturer#3,Brand#34,STANDARD BRUSHED BRASS,1,SM PKG,1539.62, ironic accounts,28329.008
6551705fb8e6e99ed45230fb,266469,13626,627,4,28,43109.36,0.06,0.06,A,F,1994-01-26,1994-02-24,1994-01-29,TAKE BACK RETURN,RAIL,"onic, slow ideas ab",13626,blue peru thistle smoke royal,Manufacturer#3,Brand#34,STANDARD BRUSHED BRASS,1,SM PKG,1539.62, ironic accounts,40522.7984
6551705fb8e6e99ed453b341,365760,13626,153,1,20,30792.4,0.01,0.02,A,F,1994-10-24,1994-12-13,1994-11-08,COLLECT COD,AIR,st. furiously silent packages across t,13626,blue peru thistle smoke royal,Manufacturer#3,Brand#34,STANDARD BRUSHED BRASS,1,SM PKG,1539.62, ironic accounts,30484.476000000002
65517060b8e6e99ed4570ce5,584551,13626,416,2,24,36950.88,0.01,0.05,N,O,1995-07-26,1995-05-25,1995-07-28,NONE,MAIL,c instruct,13626,blue peru thistle smoke royal,Manufacturer#3,Brand#34,STANDARD BRUSHED BRASS,1,SM PKG,1539.62, ironic accounts,36581.371199999994
6551705eb8e6e99ed44f6905,84102,1992,746,2,25,47349.75,0.0,0.06,N,O,1996-05-16,1996-04-08,1996-05-25,COLLECT COD,RAIL,ts. furiously final requests haggle. qui,1992,ghost moccasin turquoise seashell cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED TIN,14,MED PKG,1893.99,ven foxes poach,47349.75
6551705eb8e6e99ed44ffd22,121669,1992,495,4,20,37879.8,0.1,0.08,A,F,1993-11-03,1993-10-15,1993-11-17,TAKE BACK RETURN,RAIL,y ironic i,1992,ghost moccasin turquoise seashell cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED TIN,14,MED PKG,1893.99,ven foxes poach,34091.82000000001
6551705eb8e6e99ed45013a0,127559,1992,244,3,30,56819.7,0.02,0.07,R,F,1995-02-06,1994-12-07,1995-02-20,COLLECT COD,FOB,pending epitaphs are carefully abo,1992,ghost moccasin turquoise seashell cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED TIN,14,MED PKG,1893.99,ven foxes poach,55683.306
6551705fb8e6e99ed45119bd,194661,1992,495,1,20,37879.8,0.1,0.01,N,O,1996-12-04,1996-11-18,1996-12-14,DELIVER IN PERSON,AIR,fully regular instructions detect ,1992,ghost moccasin turquoise seashell cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED TIN,14,MED PKG,1893.99,ven foxes poach,34091.82000000001
6551705fb8e6e99ed45190c1,225223,1992,495,2,21,39773.79,0.09,0.01,R,F,1993-12-23,1993-11-03,1994-01-19,DELIVER IN PERSON,RAIL,even requests. fluffil,1992,ghost moccasin turquoise seashell cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED TIN,14,MED PKG,1893.99,ven foxes poach,36194.1489
65517060b8e6e99ed45716d2,587075,1992,746,2,20,37879.8,0.06,0.02,N,O,1997-06-28,1997-06-30,1997-07-19,COLLECT COD,TRUCK,lly regular r,1992,ghost moccasin turquoise seashell cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED TIN,14,MED PKG,1893.99,ven foxes poach,35607.012
65517060b8e6e99ed4574823,599649,1992,244,4,21,39773.79,0.1,0.05,R,F,1994-02-09,1993-11-19,1994-02-19,COLLECT COD,REG AIR,osits haggle. furiously ,1992,ghost moccasin turquoise seashell cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED TIN,14,MED PKG,1893.99,ven foxes poach,35796.411
6551705eb8e6e99ed44f3c80,72807,8705,964,2,11,17750.7,0.09,0.01,A,F,1992-05-01,1992-02-14,1992-05-10,DELIVER IN PERSON,RAIL,requests sleep blithely. quickly s,8705,violet deep thistle burlywood chocolate,Manufacturer#1,Brand#12,MEDIUM BRUSHED BRASS,1,MED PKG,1613.70,c instructions ser,16153.137
65517060b8e6e99ed4558d10,486404,8705,706,4,6,9682.2,0.07,0.0,R,F,1993-05-04,1993-05-05,1993-06-02,DELIVER IN PERSON,RAIL,"c instructions. silent, final accounts ",8705,violet deep thistle burlywood chocolate,Manufacturer#1,Brand#12,MEDIUM BRUSHED BRASS,1,MED PKG,1613.70,c instructions ser,9004.446
6551705eb8e6e99ed44fb217,102599,6808,321,1,29,49729.2,0.06,0.01,N,O,1995-09-29,1995-09-14,1995-10-06,NONE,FOB,uriously even instructions. requests pr,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,46745.448
6551705eb8e6e99ed45001b2,122884,6808,321,2,21,36010.8,0.02,0.01,A,F,1993-06-01,1993-06-05,1993-07-01,NONE,RAIL,xes according to the pendin,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,35290.584
6551705eb8e6e99ed4508a30,157858,6808,65,2,21,36010.8,0.08,0.01,A,F,1992-05-19,1992-05-21,1992-05-27,COLLECT COD,FOB,ide of the slyly even packag,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,33129.936
6551705fb8e6e99ed453696e,346759,6808,809,2,27,46299.6,0.08,0.05,R,F,1994-05-10,1994-04-30,1994-05-13,COLLECT COD,AIR, beans unwind special packages,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,42595.632
6551705fb8e6e99ed453905d,356834,6808,809,2,29,49729.2,0.07,0.02,R,F,1993-01-10,1992-11-24,1993-01-31,COLLECT COD,RAIL,ic deposits are flu,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,46248.155999999995
6551705fb8e6e99ed4545f16,409635,6808,577,1,30,51444.0,0.01,0.03,N,O,1995-08-20,1995-06-15,1995-08-26,TAKE BACK RETURN,TRUCK, packages cajole b,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,50929.56
65517060b8e6e99ed4553709,464640,6808,65,1,29,49729.2,0.06,0.07,N,O,1997-10-29,1997-10-11,1997-11-01,COLLECT COD,TRUCK,ang according to the,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,46745.448
65517060b8e6e99ed4558762,484935,6808,577,7,27,46299.6,0.09,0.05,N,O,1995-09-12,1995-07-24,1995-09-17,NONE,SHIP,ial instructions. depo,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,42132.636
65517060b8e6e99ed4571b2b,588230,6808,65,5,28,48014.4,0.09,0.04,N,O,1997-04-23,1997-03-07,1997-04-29,COLLECT COD,SHIP,es. carefully ironic packages haggle blithe,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,43693.104
65517060b8e6e99ed45737f6,595526,6808,321,1,27,46299.6,0.06,0.01,N,O,1996-10-01,1996-11-01,1996-10-04,TAKE BACK RETURN,RAIL,slyly pending deposits use slyly,6808,steel turquoise drab sky misty,Manufacturer#3,Brand#34,PROMO BURNISHED STEEL,3,MED PKG,1714.80,ously unusual,43521.623999999996
6551705eb8e6e99ed44f27bd,67491,6921,178,1,28,51181.76,0.05,0.06,N,O,1995-07-06,1995-08-14,1995-08-04,NONE,AIR, express requests. s,6921,green puff forest pale lawn,Manufacturer#3,Brand#34,MEDIUM PLATED COPPER,10,SM BOX,1827.92,usly. stealthy courts ,48622.672
6551705eb8e6e99ed44f608c,82019,6921,690,2,22,40214.24,0.03,0.0,N,O,1997-06-14,1997-07-23,1997-07-14,COLLECT COD,FOB,final theodolites. regular excu,6921,green puff forest pale lawn,Manufacturer#3,Brand#34,MEDIUM PLATED COPPER,10,SM BOX,1827.92,usly. stealthy courts ,39007.8128
6551705eb8e6e99ed45017ab,128550,6921,178,5,29,53009.68,0.06,0.0,N,O,1996-10-17,1996-11-22,1996-10-22,TAKE BACK RETURN,AIR,run. blithely fin,6921,green puff forest pale lawn,Manufacturer#3,Brand#34,MEDIUM PLATED COPPER,10,SM BOX,1827.92,usly. stealthy courts ,49829.0992
6551705fb8e6e99ed45164d9,213924,6921,922,1,28,51181.76,0.01,0.01,N,O,1996-07-28,1996-06-24,1996-08-05,TAKE BACK RETURN,RAIL,structions wake blithely by the quickly pen,6921,green puff forest pale lawn,Manufacturer#3,Brand#34,MEDIUM PLATED COPPER,10,SM BOX,1827.92,usly. stealthy courts ,50669.9424
6551705fb8e6e99ed454c882,436551,6921,690,3,30,54837.6,0.09,0.05,A,F,1992-05-07,1992-05-04,1992-05-22,NONE,TRUCK,ular pinto beans boost. carefully pending ,6921,green puff forest pale lawn,Manufacturer#3,Brand#34,MEDIUM PLATED COPPER,10,SM BOX,1827.92,usly. stealthy courts ,49902.216
65517060b8e6e99ed455c0bd,499713,6921,434,4,30,54837.6,0.05,0.08,A,F,1993-02-20,1993-02-10,1993-03-17,TAKE BACK RETURN,AIR,the slyly express theodolites. dependenci,6921,green puff forest pale lawn,Manufacturer#3,Brand#34,MEDIUM PLATED COPPER,10,SM BOX,1827.92,usly. stealthy courts ,52095.719999999994
6551705eb8e6e99ed44f2c1b,68613,17122,924,4,11,11430.32,0.1,0.0,A,F,1994-06-04,1994-07-11,1994-06-17,DELIVER IN PERSON,TRUCK,ccounts. slyly special packages,17122,aquamarine thistle papaya honeydew yellow,Manufacturer#1,Brand#12,PROMO ANODIZED COPPER,5,LG CASE,1039.12,packages boost b,10287.288
6551705fb8e6e99ed4510f00,191906,17122,657,6,10,10391.2,0.04,0.02,R,F,1995-05-11,1995-07-27,1995-05-28,DELIVER IN PERSON,AIR,ost across the furiously ironi,17122,aquamarine thistle papaya honeydew yellow,Manufacturer#1,Brand#12,PROMO ANODIZED COPPER,5,LG CASE,1039.12,packages boost b,9975.552
65517060b8e6e99ed456e3f6,574083,17122,924,3,3,3117.36,0.01,0.06,A,F,1994-12-29,1995-01-26,1995-01-10,DELIVER IN PERSON,SHIP,n pinto beans among the pinto beans w,17122,aquamarine thistle papaya honeydew yellow,Manufacturer#1,Brand#12,PROMO ANODIZED COPPER,5,LG CASE,1039.12,packages boost b,3086.1864
6551705fb8e6e99ed451117b,192518,76,577,2,20,19521.4,0.06,0.07,N,O,1998-05-11,1998-05-05,1998-06-08,DELIVER IN PERSON,REG AIR,ithely against the quickly final a,76,rosy light lime puff sandy,Manufacturer#3,Brand#34,MEDIUM BRUSHED COPPER,9,SM PKG,976.07,n accounts sleep qu,18350.116
6551705fb8e6e99ed453357f,333408,76,77,2,21,20497.47,0.01,0.08,N,O,1995-12-21,1995-12-30,1996-01-16,TAKE BACK RETURN,TRUCK,es are acr,76,rosy light lime puff sandy,Manufacturer#3,Brand#34,MEDIUM BRUSHED COPPER,9,SM PKG,976.07,n accounts sleep qu,20292.495300000002
6551705fb8e6e99ed453b10a,365159,76,827,5,26,25377.82,0.05,0.01,R,F,1993-11-15,1993-12-08,1993-11-29,COLLECT COD,MAIL,inst the qui,76,rosy light lime puff sandy,Manufacturer#3,Brand#34,MEDIUM BRUSHED COPPER,9,SM PKG,976.07,n accounts sleep qu,24108.929
65517060b8e6e99ed456fa90,579843,76,577,4,21,20497.47,0.07,0.0,N,O,1998-07-10,1998-06-20,1998-07-11,NONE,MAIL,uickly silent t,76,rosy light lime puff sandy,Manufacturer#3,Brand#34,MEDIUM BRUSHED COPPER,9,SM PKG,976.07,n accounts sleep qu,19062.6471
6551705fb8e6e99ed453c10f,369313,15576,107,2,11,16407.27,0.01,0.0,A,F,1993-02-11,1993-02-15,1993-02-16,DELIVER IN PERSON,MAIL,ickly bold deposits x-ray blithely,15576,khaki slate dodger firebrick orange,Manufacturer#1,Brand#12,MEDIUM POLISHED TIN,1,SM CASE,1491.57,"ins. permanent, bold ",16243.1973
65517060b8e6e99ed4553bbc,465826,15576,842,1,3,4474.71,0.02,0.06,A,F,1993-04-27,1993-04-08,1993-04-30,DELIVER IN PERSON,AIR,ly ironic ideas,15576,khaki slate dodger firebrick orange,Manufacturer#1,Brand#12,MEDIUM POLISHED TIN,1,SM CASE,1491.57,"ins. permanent, bold ",4385.2158
6551705eb8e6e99ed44f4a65,76419,3584,838,5,10,14875.8,0.1,0.0,N,O,1997-10-23,1997-10-05,1997-10-24,TAKE BACK RETURN,MAIL,s. blithely regular platelets sle,3584,azure coral bisque mint medium,Manufacturer#2,Brand#23,STANDARD BURNISHED BRASS,10,LG PKG,1487.58,haggle carefully f,13388.22
6551705eb8e6e99ed44f4b8d,76709,3584,344,5,15,22313.7,0.06,0.05,N,O,1995-07-02,1995-08-28,1995-07-18,COLLECT COD,SHIP,fully regu,3584,azure coral bisque mint medium,Manufacturer#2,Brand#23,STANDARD BURNISHED BRASS,10,LG PKG,1487.58,haggle carefully f,20974.878
6551705eb8e6e99ed44f86fb,91751,3584,838,1,19,28264.02,0.0,0.04,N,O,1997-08-05,1997-06-26,1997-08-17,DELIVER IN PERSON,TRUCK,ress foxes cajole furiously accoun,3584,azure coral bisque mint medium,Manufacturer#2,Brand#23,STANDARD BURNISHED BRASS,10,LG PKG,1487.58,haggle carefully f,28264.02
6551705eb8e6e99ed44fe28c,114945,3584,585,3,17,25288.86,0.03,0.0,R,F,1993-09-18,1993-08-27,1993-09-25,DELIVER IN PERSON,REG AIR,quickly blithely ironic packag,3584,azure coral bisque mint medium,Manufacturer#2,Brand#23,STANDARD BURNISHED BRASS,10,LG PKG,1487.58,haggle carefully f,24530.194199999998
6551705eb8e6e99ed450e90d,182144,3584,838,6,19,28264.02,0.01,0.06,N,O,1997-07-07,1997-07-23,1997-07-20,COLLECT COD,FOB,ual courts use careful,3584,azure coral bisque mint medium,Manufacturer#2,Brand#23,STANDARD BURNISHED BRASS,10,LG PKG,1487.58,haggle carefully f,27981.3798
