C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
11134,Customer#000011134,6867.15,23-263-445-9493,JORDAN,"KT2,Evh0fG,Q","y. deposits use final depths. regular, regular requests cajol",173674.744
10927,Customer#000010927,-473.08,17-444-972-9916,GERMANY,4 lEvMgJtwSKMvt,ully. quickly final ideas promise slyly among the carefully ironic foxes. pending frays detect,173686.2943
2410,Customer#000002410,6151.3,34-160-150-8694,UNITED STATES,",pUct0DlSApyVfCatql4HNsmjeA1zHlkiPxA","odolites kindle furiously final, blithe saut",173696.528
5065,Customer#000005065,4177.79,11-633-609-9551,ARGENTINA,"gK90LDJkYSUUve94PnsZY,BMcN,wTSxfbx",le blithely packages; regular accounts nag above the express accounts. ,173854.2292
12817,Customer#000012817,2423.92,31-455-543-2056,VIETNAM,OdjNgWC8k9u3D 6a2ziXv8bJF,"sly-- regular, express requests haggle quickly deposits. carefully bold excuses breach blithely above the caref",173867.4866
895,Customer#000000895,904.43,10-933-819-2037,ALGERIA,MDaJr8ekGTS79bS7CH8f1WgWPU,ggle final packages. slyly regular instructions affix fur,173898.0974
10343,Customer#000010343,7898.31,13-797-232-7015,CANADA,5atzzpEZYOg8AepeioT3UrkMayDBItoNsXNRxLGw,"ly express accounts integrate. pending, ir",173942.90899999999
2710,Customer#000002710,9151.65,33-167-452-5913,UNITED KINGDOM,yP4GirHWZIw1eJEw9E D,instructions. carefully enticing requests cajole quickly spe,174098.02790000002
4489,Customer#000004489,9809.53,26-637-847-8171,MOZAMBIQUE,6XpHhnELf NqVKBn9cmLVmIfjy,ent requests haggle carefully across the blithely express requests. accounts alongside of the blithe,174517.2104
9620,Customer#000009620,5623.39,22-614-698-2408,JAPAN,iJe2GZdrDmCXI3,"ts cajole carefully. blithely even instructions promise carefully bold theodolites. express, regular ideas nag ca",174531.37410000002
12556,Customer#000012556,6582.66,19-462-744-9077,INDONESIA,V7wjuebWoj1JYrRHMXHE5Hrcrf6hWtf7W6SVxDdW,ickly regular deposits above the even accounts haggle ca,174667.587
14419,Customer#000014419,698.26,12-989-655-5853,BRAZIL,"3IYroGt,Dn7M5NdXVv8t2rIRysJkidJ",yly special accounts solve regular foxes. unusual in,174967.9176
4414,Customer#000004414,9797.99,25-467-135-4965,MOROCCO,XyofaZ8WRdWFJ itb6sGw,cing pinto beans are quickly even pinto beans. blithely ironic packages integrate slyl,175039.60309999998
13786,Customer#000013786,7991.35,27-667-403-3725,PERU,"DR6dwRYK2iDho2g,XVPw91yAEdMm8,R7hjG9","lites. furiously bold forges are blithely special accounts. bold, bold ideas engage slyly among th",175243.7762
4211,Customer#000004211,8794.53,13-929-945-5341,CANADA,"19iUvswVaXehsamqqF5ggXT4,","deposits eat quickly. slyly slow pinto beans at the final, regular pinto beans ha",175357.80359999998
6595,Customer#000006595,2348.08,29-292-466-2278,ROMANIA,"uVa27rCZ,a",s among the unusual forges integr,175425.2021
5185,Customer#000005185,6383.47,20-265-912-6921,IRAN,X0TldE XDGWtSVdV6fXtuztzQ,kly across the quickly regular pinto beans. furiously pending packages,175437.6862
10148,Customer#000010148,5002.96,28-734-627-4171,CHINA,"WG5,J3LgJUYmULzgOUBYzB,kO2kxae,NhNHGjxv",y. bold theodolites sleep. regular dependencies use blithely. blithely even requests run slyly. fur,175535.0771
7540,Customer#000007540,7213.68,17-587-122-9078,GERMANY,4 RWV3cTQWkvzR1pVKxteMbI9R, excuses are quickly furiously bold excuses. finally final,176014.01419999998
10075,Customer#000010075,5465.98,27-559-881-6851,PERU,bok4YHFn3U VaXzoaomeMZazmQwCoJSm,thogs detect against the blithely regular platelets. unusual dependencies should haggle blithely. re,176058.747
2216,Customer#000002216,7685.67,18-769-834-9358,INDIA,"2RAIV5UdIqf05roYh,ZJZ31svG8RqR 0vZ3w",endencies will have to cajole carefully. final accounts wake furiously against the fur,176193.6418
14117,Customer#000014117,8512.51,11-117-744-7856,ARGENTINA,5pDebv0ehKhCu,riously requests. fluffily pending accounts are carefully regular notornis. blithely final dependencies,176368.64599999998
10441,Customer#000010441,769.99,18-519-899-3640,INDIA,"Wy,KZpMGoI3RReIlCF oWFXN4cKC",ckly ironic deposits nag furiously-- slyly furious instructions are sometime,176587.027
10129,Customer#000010129,-921.59,12-320-674-7077,BRAZIL,0k1aLwGFunod4qRE2i7SMa,ven ideas haggle. always regular courts sleep blithely. carefully iron,176742.4509
6683,Customer#000006683,-549.56,20-812-694-7415,IRAN,"snrDJsmCFVQ4O3dveQpw5JIDvmtsZXdRtzNmP4O,",gular accounts. fluffily express ,176803.3539
12577,Customer#000012577,691.25,15-306-134-8274,ETHIOPIA,dvIh3mir0wNdIYfDvVHljC3Q5fS28LAzRCgnDSCh, across the express instructions detect after the ironic packages. furiously bold requests sleep. perm,177256.8674
1405,Customer#000001405,3987.39,26-285-488-6682,MOZAMBIQUE,i9khsGcg17kWI4q5LKTcc8U3aFojf403,"haggle slyly; regular, final excuses are blithe",177302.76799999998
11374,Customer#000011374,5089.16,33-177-250-8795,UNITED KINGDOM,OGhTy2v1HDqmWU0,uriously. ironic sheaves cajole among the even packages. regular request,177313.91820000001
6190,Customer#000006190,33.63,12-212-128-8305,BRAZIL,"mV9CzSEQr,nE3CC, xJ1EsQOw", finally regular theodolites wa,177474.0522
2293,Customer#000002293,2244.2,30-663-142-8513,SAUDI ARABIA,Y7C386JlnHo1W8AyeA3aLg7,s cajole carefully regular theodolites. bold dependencies according to the furiously bold request,177586.67979999998
274,Customer#000000274,4425.42,29-330-389-1442,ROMANIA,adesXwNumnPqsKgsE1groEAwdKNgZ,gular dependencies. ironic foxes haggle du,177613.6553
1627,Customer#000001627,1673.17,20-566-949-4093,IRAN,RV5yXOOv0tjeqxIoRtIw9lKU3UK,fully after the blithely regular warhorses-- quickly even,177778.38079999998
14366,Customer#000014366,1070.71,34-602-386-2793,UNITED STATES,6ES8oAh5c1Ha9Yb3ZjN,osits sleep carefully ironic dugouts. slyly express notornis haggle slyly. rut,177783.24959999998
4411,Customer#000004411,2779.66,30-673-265-3706,SAUDI ARABIA,"C9nDDQLrn,IEMWyvE",ronic deposits. pending theodolites are slyly. pending packages boost against the pe,177826.1992
11941,Customer#000011941,8812.05,17-483-791-2189,GERMANY,8FbzIJMwaNFawABa by2002bujSaVy,ding requests shall have to use. blithely regular requests after the p,178246.54309999998
6202,Customer#000006202,3330.24,25-477-944-7482,MOROCCO,"E73qW mbEQINh gPymXB,ed4O  nKl",l excuses. fluffily ironic packages use. quickly final Tiresias a,178327.0305
2945,Customer#000002945,9477.03,16-531-290-6293,FRANCE,nxnPjo4TctfO3owhC2eefWjg9QKBwqpVovDI7b,"ch pending instructions. slyly regular accounts haggle slyly. regular, ironic requests sleep quickly.",178431.3963
5483,Customer#000005483,8139.66,31-106-368-2974,VIETNAM,iNS1KaNPwkT6u5TUbvA wIFw,"uests. express, unusual deposits nag blithely along the slyly final ",178437.6638
14275,Customer#000014275,3874.94,10-784-143-7613,ALGERIA,7YG14WVTYmN7T,y bold accounts. special excuses sleep. accounts sleep blithely. ideas haggle blithely furiously ironic d,178522.8462
5035,Customer#000005035,2543.87,23-762-506-5871,JORDAN,nmoMjinmMcTeVCO,al gifts. final deposits sleep. carefull,179430.9244
4501,Customer#000004501,2295.33,13-759-948-7283,CANADA,"4amr14wFnPAy9qNG6n,L7 mcf96zUPqb","osits thrash carefully. regular, final warthogs thrash slyly-- fluffily express platelets wake blithely quickly r",179507.0763
965,Customer#000000965,4768.8,12-893-735-6415,BRAZIL,"UigBc,9d1iLtQAVatnWACSDc9mNx0mYl",lly enticing pinto beans haggle requests. evenly express grouch,179566.57299999997
4564,Customer#000004564,4828.38,34-306-286-4216,UNITED STATES,jz5jNuRSmNj 0AkwwVS26RFAEHOymz, deposits. furiously express theodolites sleep slyly. bold accounts sleep. slyly ironic theodolites,179913.06339999998
6541,Customer#000006541,9117.32,28-614-720-7659,CHINA,3ua8FZTnQ5aC,al dependencies. carefully final instructions cajole account,179928.3996
13489,Customer#000013489,7850.83,11-193-757-6132,ARGENTINA,"GFA4XRRB,oUebQCRALoYz2y0MAmaG2K","deposits unwind along the blithely unusual packages. unusual, regula",179990.7386
11747,Customer#000011747,9559.37,10-271-818-5991,ALGERIA,"T5 sRyx2a77OMst5ExpL30Fh,3fLHQp",even deposits are furiously after the slyly final requests. ironi,180089.2756
12277,Customer#000012277,5676.8,31-451-601-5070,VIETNAM,"m,3ir5vJl kxyy5YfmnMRVPjFq",. pinto beans sleep furiously ironic courts. packages ha,180178.38760000002
6833,Customer#000006833,3185.16,23-153-556-1341,JORDAN,"xpXLjnef5qfH2xlHXF9oMMzIjIsuex,F0uw", quickly bold instructions. even somas wake blithely. blithely furious theodo,180404.331
9616,Customer#000009616,5348.91,32-366-636-7269,RUSSIA,GB8170JvVVhPBvnh9Ba,"ngage ironic, final accounts. blithely bold deposits wake slyly slyly ",180409.1721
13864,Customer#000013864,1580.19,15-596-659-4703,ETHIOPIA,arbvGJM5M8r,"above the accounts. regular, bold pinto beans are blithely furiously regular ideas. blithel",180484.0048
7760,Customer#000007760,2758.85,21-315-124-5758,IRAQ,"JIJzfm  0LCH33BeYP,H",beans. blithely express pearls sleep quickly requests. furiously pe,180793.8255
14342,Customer#000014342,692.77,31-330-123-1871,VIETNAM,"zKnXbfy3,qV"," deposits. theodolites boost quickly according to the final ideas. pending, unusual accounts are",180807.8517
12427,Customer#000012427,3575.99,11-717-593-3601,ARGENTINA,8C91FNT03kjTYtz,y regular accounts. special pinto beans are blithely slyly special realms. fluffily even instructions sleep al,180870.84
4687,Customer#000004687,8626.22,14-538-693-4140,EGYPT,xJLkyfv68VOcNvAqGWSYcM1pG, cajole quickly above the ideas. carefully final deposits ,180900.4761
5755,Customer#000005755,9605.25,26-913-817-8826,MOZAMBIQUE,cRLEJKAAqpc7l5lZ4fGFK6v40vtv4q5FRxh,"inal ideas. unusual, final gifts haggle alongside of the blithely regular sheaves. regular, regular ",180931.63
6544,Customer#000006544,5344.32,18-430-406-1141,INDIA,blMRmjCIk9qZDmu,"totes sleep fluffily. ruthless, special accounts alongside of the carefully",180946.95669999998
8189,Customer#000008189,8964.11,10-292-373-4852,ALGERIA,"f,rhuEOScQRYpj7iTW7UTLTYisyC5VEn2ipgYaHf",old warthogs after the quickly final packages affix carefully regular instructions. carefully regular accounts,181139.7564
12835,Customer#000012835,4748.91,22-491-292-6595,JAPAN,"yWASzIwM9sU,1EaZwIbt3KEt",ld accounts cajole carefully. permanent do,181693.6203
5752,Customer#000005752,-992.2,31-220-698-5696,VIETNAM,2KaipOB31N6WZpOx7erHY2now, deposits use fluffily unusual asymptotes. inst,181708.796
6568,Customer#000006568,4514.95,32-338-335-4860,RUSSIA,7KgPG F0nEcyBKpQJqL,"ly. regular, silent dependencies affix about the idly special excuses. co",181940.5954
4039,Customer#000004039,3734.51,16-586-574-2861,FRANCE,vIRpSYiwJBltgzZyK3SslZOSZcSNMNUh,"y. stealthy platelets sleep after the somas. final, idle requests are. ironic deposits integrate. slyly express ac",181945.41040000002
3908,Customer#000003908,2192.57,17-676-782-7770,GERMANY,f4ygW7N3yNELrfeVT03SGMtuTN3vt8ea,ular accounts detect regular hockey players. furiously even deposits about the furiously express i,181959.5696
6164,Customer#000006164,6171.41,24-782-729-4216,KENYA,PSgfAO1LnbP8 5aNt2lWBD," ironic courts solve closely according to the carefully ironic requests; special,",182178.4835
10324,Customer#000010324,6705.74,13-237-358-9071,CANADA,"i1,a AxBG0EUU","onic, even dugouts. ironic ideas affix bold, p",182198.7512
7229,Customer#000007229,-831.34,21-490-644-8210,IRAQ,nRRYw3fVek334vnqNTvu85XU7w1yg0rPOmQD8, to integrate at the furiously final requests. ideas run quickly. quickly slow deposits snooze. carefully bold de,182272.22859999997
12481,Customer#000012481,3094.89,18-944-820-7929,INDIA,"WiNgusW38az7H,",uriously bold foxes. slyly ironic packag,182327.5524
12856,Customer#000012856,8121.31,11-266-613-1691,ARGENTINA,zJOsuw 3kvtc,"d instructions. ironic, blithe excuses ",182490.6024
4396,Customer#000004396,3572.01,20-211-230-7450,IRAN,XbG0Gdb9dZXWq ILzMtSL0z,ly. busily ruthless foxes around the pending accounts ,182595.02779999998
6886,Customer#000006886,1158.35,15-103-327-5461,ETHIOPIA,e1kh m79wZ2sAUFXAzmTAsYsG6bpc2SlJ,lly. fluffily regular foxes alo,182605.57279999997
2644,Customer#000002644,3622.16,23-164-810-9204,JORDAN,rTvEEj9nOgLW,ffix furiously. carefully ironic frays nod about the final deposits-- slyly regular requests boost fluff,182681.83490000002
4391,Customer#000004391,6855.8,24-751-261-1267,KENYA,WE0DBBdZ3l5uy66ZT46vZq9JPF,"nding, even requests. carefully express packages nag blithely above the blithely iron",182692.82749999998
5585,Customer#000005585,848.48,31-175-672-6069,VIETNAM,"F,Mq6uT1,ytfh7mLNK0ftOP6dYoLkWBMDK7sWOX",uffily quickly regular ideas. regular pin,182712.1408
1742,Customer#000001742,4273.99,30-777-207-9522,SAUDI ARABIA,t3PI5OUN02V0BSuoWRvpEcxhY6qX 3IxBOq," regular theodolites. carefully ironic packages are. even, express foxes h",182893.05419999998
9469,Customer#000009469,3966.04,11-962-109-3684,ARGENTINA,"ORZz,U6Bf2Kwnwd3KjZJ",requests dazzle according to the furiously regular t,183244.9397
680,Customer#000000680,4366.23,22-593-663-2200,JAPAN,TuONtFVII8TR2QtJyl1lS5f0iagaWWsBm1IQo,kages: final deposits believe unusual deposits: b,183292.1526
10249,Customer#000010249,5404.36,15-699-113-5801,ETHIOPIA,Cv5KxoUHbkKOdWcSibCi,ake-- bravely regular deposits boost according to the slyly final ideas: slyly quiet foxes sleep blithely ideas. si,183349.38549999997
9026,Customer#000009026,6150.66,20-496-967-5432,IRAN,"t7q8d1An2rvqRYaNixsT,TaG9EQRTCeIY84",es kindle carefully furiously special escapades. furiously brave requests s,183604.3748
8296,Customer#000008296,106.79,18-792-813-5416,INDIA,JFBcDdArZ5U15YdMQ,zzle. blithely regular instructions cajol,184450.2957
3257,Customer#000003257,6183.03,13-182-160-8740,CANADA,yxxQFkXGRd1ZCdkvrbW5sKqRSmhvDO3f3H,is boost. slyly silent pinto beans along the careful,184511.5534
5932,Customer#000005932,1572.8,30-481-856-4120,SAUDI ARABIA,Xm2FyoFkhdgp090KQ 6YI3rP9hKCIAszHuKTD,sts. fluffily regular packages cajole. pending,184554.09480000002
8923,Customer#000008923,4570.3,14-491-796-9570,EGYPT,6eKOKsDtQWy8BTkZX6BqLIMGd,uickly across the furiously pendi,184642.0496
1138,Customer#000001138,6035.44,32-236-817-2959,RUSSIA,"8 9P,dIGWnrrDiVs0S"," instructions cajole thinly ironic requests. regular packages affix. ironic, final pinto beans ac",184788.6306
9833,Customer#000009833,970.22,21-606-253-6331,IRAQ,kV8JgdU7B4L7WyS,ly ironic requests haggle quickly among the packages. furiously unusual ,185119.5723
8188,Customer#000008188,-272.27,13-885-153-6592,CANADA,gsInQYnluAtq,"c warthogs? special packages wake furiously above the even, ironic excuses. carefully even accounts beneath the ",185186.0485
14005,Customer#000014005,313.25,33-246-744-9370,UNITED KINGDOM,"gAkbL,D,9IKhzCr035xKcjmPnTx7cPVwgd",furiously ironic accounts about the pinto beans haggle furiously carefully even deposits. a,185208.3389
9301,Customer#000009301,225.47,11-268-628-2426,ARGENTINA,ljLZljmwZiVSWwsznlbd40porkfudy5g60,nst the slyly final foxes haggle slyly carefully regular packages. ironic packages are about the slyly even excuses,185298.52440000002
583,Customer#000000583,3686.07,23-234-625-4041,JORDAN,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F "," haggle. regular, regular accounts hinder carefully i",185346.5932
14399,Customer#000014399,7014.6,17-628-926-7284,GERMANY,k2WvelEo8xua,ironic accounts across the furiously unusual deposits use slyly at t,185657.486
4267,Customer#000004267,375.64,11-302-948-5281,ARGENTINA,"jkAlwl5NV3ffhR1EHQDiDyqIy,R",ctions. ideas use carefully. unusual deposits wake slyly. carefully even requests wake fluffily slyly even dinos. e,185735.0209
3689,Customer#000003689,9189.94,18-111-110-7167,INDIA,",ZB9qs1zsh ",ages nag according to the furiously pendin,185735.8184
1352,Customer#000001352,5570.69,30-631-606-4317,SAUDI ARABIA,XW4X8ComPo5mlyrgLn,en escapades after the furiously special accounts use slyly regular grouches. fluffily final pinto bean,185773.78399999999
13000,Customer#000013000,1057.16,14-302-818-1098,EGYPT,"HKEpazqBxmg84Khy,eAubQc44str5GaUeJuQH29",ges haggle slyly special accounts. carefully final pinto beans use. carefully regular ,185800.0501
3757,Customer#000003757,6263.68,17-603-307-3563,GERMANY,gFnKm7WmJMHaV,ultipliers wake carefully quickl,185914.7746
7280,Customer#000007280,9769.01,12-360-322-3451,BRAZIL,"Q5X,ZgvuY8RMuh8iBKEBG9GisEJQ1H1DF4",into beans haggle carefully. packages h,185960.36000000002
4468,Customer#000004468,8197.02,14-954-106-5020,EGYPT,TTspR8zpMlgOlHvbE2hQpJ7deNYzC, the slyly ironic packages haggle slyly above the blithely final accounts.,186077.8308
14161,Customer#000014161,7411.01,18-184-976-2317,INDIA,UleQfW8l9yqYme,"y final ideas. special, final deposits haggle carefully ",186245.9849
13480,Customer#000013480,1684.67,28-527-432-8495,CHINA,PBmKfoWBpsBiMY8g88rlqaIO6x,d forges are fluffily; carefully unusual deposits use accor,186355.548
3943,Customer#000003943,1228.1,28-679-228-9434,CHINA,lMoMIqs1w4N,s are furiously unusual deposits. instructions use expres,187038.0712
2569,Customer#000002569,6003.93,27-945-432-1994,PERU,KxPyeTk3gqHLtpIm9qmVQ bHi3VLjg,. deposits must haggle alongside of the final requests. pinto beans haggle against the fluffily silent foxes. car,187106.29859999998
8884,Customer#000008884,7746.23,29-538-100-7321,ROMANIA,bXedAKQqeRBQkF4rk467J9doaJ, cajole according to the carefully regular hockey players. furiously ruthless instr,187250.7936
10540,Customer#000010540,4748.57,23-823-126-5749,JORDAN,",8IhEuBfADgwZzcWs3OW2ZtfsSQb7yd1HRc0",cuses grow carefully idle deposits. bravely close pinto beans cajole. carefully regular dolphins cajole,187378.8775
3536,Customer#000003536,8421.37,23-925-403-7151,JORDAN,9EdjiKsIzOPtiPB2,"ic deposits might affix fluffily furiously regular theodolites. slyly ironic accounts are slowly at the ironic,",187942.2198
1282,Customer#000001282,8998.82,24-750-627-7414,KENYA,"qeYHABkf21,5C5OC5it6q", even deposits sleep quickly regular,188005.2234
3427,Customer#000003427,1208.93,14-384-435-1383,EGYPT,",n9UfpWQcD",ly after the furiously regular pinto beans. furiously regular deposits are blithely within the ,188268.7794
10822,Customer#000010822,3715.43,22-293-305-3107,JAPAN,IEv2Z7xZ51VL  8DtANXOH6c8AisOyFRhaOYMA,"sits. fluffily regular requests above the accounts doze unusual, pending foxes. quickly ironic packages wake fur",188273.193
12569,Customer#000012569,742.56,24-178-757-5939,KENYA,688At3p4U0nxbLaNMzxNyyzVaxuYan3l,"y alongside of the final, silent ideas. blithely unusual platelets about the fluffily even platele",188287.11090000003
